Year,Residence,Origin,Population type,Value
2016,Sweden,Senegal,Refugees (incl. refugee-like situations),43
2016,Sweden,Saudi Arabia,Refugees (incl. refugee-like situations),44
2016,Sweden,India,Refugees (incl. refugee-like situations),45
2016,Sweden,Ghana,Refugees (incl. refugee-like situations),53
2016,Sweden,Sri Lanka,Refugees (incl. refugee-like situations),57
2016,Sweden,Tunisia,Refugees (incl. refugee-like situations),58
2016,Sweden,Congo,Refugees (incl. refugee-like situations),59
2016,Sweden,Montenegro,Refugees (incl. refugee-like situations),59
2016,Sweden,Tajikistan,Refugees (incl. refugee-like situations),65
2016,Sweden,Algeria,Refugees (incl. refugee-like situations),67
2016,Sweden,Sierra Leone,Refugees (incl. refugee-like situations),70
2016,Sweden,Coate d'Ivoire,Refugees (incl. refugee-like situations),71
2016,Sweden,Cuba,Refugees (incl. refugee-like situations),71
2016,Sweden,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),72
2016,Sweden,Angola,Refugees (incl. refugee-like situations),73
2016,Sweden,Romania,Refugees (incl. refugee-like situations),73
2016,Sweden,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),76
2016,Sweden,El Salvador,Refugees (incl. refugee-like situations),76
2016,Sweden,Viet Nam,Refugees (incl. refugee-like situations),78
2016,Sweden,Guinea,Refugees (incl. refugee-like situations),81
2016,Sweden,Kenya,Refugees (incl. refugee-like situations),93
2016,Sweden,Gambia,Refugees (incl. refugee-like situations),139
2016,Sweden,Cameroon,Refugees (incl. refugee-like situations),158
2016,Sweden,Georgia,Refugees (incl. refugee-like situations),173
2016,Sweden,Belarus,Refugees (incl. refugee-like situations),187
2016,Sweden,Kyrgyzstan,Refugees (incl. refugee-like situations),196
2016,Sweden,Ukraine,Refugees (incl. refugee-like situations),203
2016,Sweden,Morocco,Refugees (incl. refugee-like situations),205
2016,Sweden,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),226
2016,Sweden,Burundi,Refugees (incl. refugee-like situations),243
2016,Sweden,Bangladesh,Refugees (incl. refugee-like situations),244
2016,Sweden,China,Refugees (incl. refugee-like situations),298
2016,Sweden,Kazakhstan,Refugees (incl. refugee-like situations),313
2016,Sweden,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),326
2016,Sweden,Egypt,Refugees (incl. refugee-like situations),341
2016,Sweden,Turkey,Refugees (incl. refugee-like situations),341
2016,Sweden,Albania,Refugees (incl. refugee-like situations),351
2016,Sweden,Mongolia,Refugees (incl. refugee-like situations),352
2016,Sweden,Pakistan,Refugees (incl. refugee-like situations),393
2016,Sweden,Libya,Refugees (incl. refugee-like situations),437
2016,Sweden,Jordan,Refugees (incl. refugee-like situations),445
2016,Sweden,Nigeria,Refugees (incl. refugee-like situations),483
2016,Sweden,Armenia,Refugees (incl. refugee-like situations),593
2016,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),631
2016,Sweden,Lebanon,Refugees (incl. refugee-like situations),638
2016,Sweden,Uganda,Refugees (incl. refugee-like situations),639
2016,Sweden,Sudan,Refugees (incl. refugee-like situations),702
2016,Sweden,Azerbaijan,Refugees (incl. refugee-like situations),874
2016,Sweden,Palestinian,Refugees (incl. refugee-like situations),882
2016,Sweden,Uzbekistan,Refugees (incl. refugee-like situations),886
2016,Sweden,Yemen,Refugees (incl. refugee-like situations),929
2016,Sweden,Ethiopia,Refugees (incl. refugee-like situations),1572
2016,Sweden,Russian Federation,Refugees (incl. refugee-like situations),1925
2016,Sweden,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),2071
2016,Sweden,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),4863
2016,Sweden,Afghanistan,Refugees (incl. refugee-like situations),16558
2016,Sweden,Stateless,Refugees (incl. refugee-like situations),21119
2016,Sweden,Iraq,Refugees (incl. refugee-like situations),21693
2016,Sweden,Somalia,Refugees (incl. refugee-like situations),22548
2016,Sweden,Eritrea,Refugees (incl. refugee-like situations),25968
2016,Sweden,Syrian Arab Rep.,Refugees (incl. refugee-like situations),96914
2016,Switzerland,Madagascar,Refugees (incl. refugee-like situations),5
2016,Switzerland,Mauritania,Refugees (incl. refugee-like situations),5
2016,Switzerland,Philippines,Refugees (incl. refugee-like situations),5
2016,Switzerland,Italy,Refugees (incl. refugee-like situations),6
2016,Switzerland,Rep. of Moldova,Refugees (incl. refugee-like situations),6
2016,Switzerland,Czech Rep.,Refugees (incl. refugee-like situations),7
2016,Switzerland,Ecuador,Refugees (incl. refugee-like situations),7
2016,Switzerland,Hungary,Refugees (incl. refugee-like situations),7
2016,Switzerland,Western Sahara,Refugees (incl. refugee-like situations),8
2016,Switzerland,Peru,Refugees (incl. refugee-like situations),8
2016,Switzerland,Brazil,Refugees (incl. refugee-like situations),9
2016,Switzerland,Bulgaria,Refugees (incl. refugee-like situations),10
2016,Switzerland,Chile,Refugees (incl. refugee-like situations),10
2016,Switzerland,Niger,Refugees (incl. refugee-like situations),10
2016,Switzerland,Djibouti,Refugees (incl. refugee-like situations),12
2016,Switzerland,Kazakhstan,Refugees (incl. refugee-like situations),12
2016,Switzerland,United Rep. of Tanzania,Refugees (incl. refugee-like situations),12
2016,Switzerland,South Africa,Refugees (incl. refugee-like situations),12
2016,Switzerland,Central African Rep.,Refugees (incl. refugee-like situations),13
2016,Switzerland,Zimbabwe,Refugees (incl. refugee-like situations),13
2016,Switzerland,Burkina Faso,Refugees (incl. refugee-like situations),16
2016,Switzerland,Ghana,Refugees (incl. refugee-like situations),17
2016,Switzerland,Kyrgyzstan,Refugees (incl. refugee-like situations),19
2016,Switzerland,Romania,Refugees (incl. refugee-like situations),20
2016,Switzerland,Nepal,Refugees (incl. refugee-like situations),21
2016,Switzerland,Mali,Refugees (incl. refugee-like situations),23
2016,Switzerland,Benin,Refugees (incl. refugee-like situations),34
2016,Switzerland,Croatia,Refugees (incl. refugee-like situations),35
2016,Switzerland,Sierra Leone,Refugees (incl. refugee-like situations),35
2016,Switzerland,Uganda,Refugees (incl. refugee-like situations),35
2016,Switzerland,Ukraine,Refugees (incl. refugee-like situations),35
2016,Switzerland,Senegal,Refugees (incl. refugee-like situations),36
2016,Switzerland,Belarus,Refugees (incl. refugee-like situations),43
2016,Switzerland,Cuba,Refugees (incl. refugee-like situations),43
2016,Switzerland,Kenya,Refugees (incl. refugee-like situations),43
2016,Switzerland,Lebanon,Refugees (incl. refugee-like situations),44
2016,Switzerland,Myanmar,Refugees (incl. refugee-like situations),44
2016,Switzerland,Liberia,Refugees (incl. refugee-like situations),45
2016,Switzerland,Gambia,Refugees (incl. refugee-like situations),48
2016,Switzerland,Morocco,Refugees (incl. refugee-like situations),48
2016,Switzerland,Chad,Refugees (incl. refugee-like situations),49
2016,Switzerland,India,Refugees (incl. refugee-like situations),50
2016,Switzerland,Uzbekistan,Refugees (incl. refugee-like situations),50
2016,Switzerland,Jordan,Refugees (incl. refugee-like situations),52
2016,Switzerland,Montenegro,Refugees (incl. refugee-like situations),52
2016,Switzerland,Guinea-Bissau,Refugees (incl. refugee-like situations),57
2016,Switzerland,Bangladesh,Refugees (incl. refugee-like situations),62
2016,Switzerland,Burundi,Refugees (incl. refugee-like situations),64
2016,Switzerland,Congo,Refugees (incl. refugee-like situations),65
2016,Switzerland,Albania,Refugees (incl. refugee-like situations),67
2016,Switzerland,Azerbaijan,Refugees (incl. refugee-like situations),85
2016,Switzerland,Egypt,Refugees (incl. refugee-like situations),95
2016,Switzerland,Mongolia,Refugees (incl. refugee-like situations),105
2016,Switzerland,Georgia,Refugees (incl. refugee-like situations),115
2016,Switzerland,Armenia,Refugees (incl. refugee-like situations),117
2016,Switzerland,Pakistan,Refugees (incl. refugee-like situations),123
2016,Switzerland,Guinea,Refugees (incl. refugee-like situations),126
2016,Switzerland,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),133
2016,Switzerland,Algeria,Refugees (incl. refugee-like situations),149
2016,Switzerland,Rwanda,Refugees (incl. refugee-like situations),151
2016,Switzerland,Coate d'Ivoire,Refugees (incl. refugee-like situations),171
2016,Switzerland,Nigeria,Refugees (incl. refugee-like situations),175
2016,Switzerland,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),179
2016,Switzerland,Cameroon,Refugees (incl. refugee-like situations),210
2016,Switzerland,Sudan,Refugees (incl. refugee-like situations),247
2016,Switzerland,Colombia,Refugees (incl. refugee-like situations),266
2016,Switzerland,Libya,Refugees (incl. refugee-like situations),277
2016,Switzerland,Tunisia,Refugees (incl. refugee-like situations),283
2016,Switzerland,Cambodia,Refugees (incl. refugee-like situations),328
2016,Switzerland,Yemen,Refugees (incl. refugee-like situations),339
2016,Switzerland,Stateless,Refugees (incl. refugee-like situations),432
2016,Switzerland,Togo,Refugees (incl. refugee-like situations),713
2016,Switzerland,Russian Federation,Refugees (incl. refugee-like situations),725
2016,Switzerland,Angola,Refugees (incl. refugee-like situations),846
2016,Switzerland,Viet Nam,Refugees (incl. refugee-like situations),1084
2016,Switzerland,Ethiopia,Refugees (incl. refugee-like situations),1207
2016,Switzerland,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1334
2016,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),1395
2016,Switzerland,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),1619
2016,Switzerland,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),2173
2016,Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),2976
2016,Switzerland,China,Refugees (incl. refugee-like situations),3042
2016,Switzerland,Turkey,Refugees (incl. refugee-like situations),3469
2016,Switzerland,Iraq,Refugees (incl. refugee-like situations),3494
2016,Switzerland,Somalia,Refugees (incl. refugee-like situations),4440
2016,Switzerland,Sri Lanka,Refugees (incl. refugee-like situations),5458
2016,Switzerland,Afghanistan,Refugees (incl. refugee-like situations),5675
2016,Switzerland,Syrian Arab Rep.,Refugees (incl. refugee-like situations),11159
2016,Switzerland,Eritrea,Refugees (incl. refugee-like situations),26264
2016,Syrian Arab Rep.,Kuwait,Refugees (incl. refugee-like situations),5
2016,Syrian Arab Rep.,Algeria,Refugees (incl. refugee-like situations),6
2016,Syrian Arab Rep.,Morocco,Refugees (incl. refugee-like situations),6
2016,Syrian Arab Rep.,Tunisia,Refugees (incl. refugee-like situations),6
2016,Syrian Arab Rep.,Saudi Arabia,Refugees (incl. refugee-like situations),7
2016,Syrian Arab Rep.,Chad,Refugees (incl. refugee-like situations),7
2016,Syrian Arab Rep.,Turkey,Refugees (incl. refugee-like situations),7
2016,Syrian Arab Rep.,Libya,Refugees (incl. refugee-like situations),10
2016,Syrian Arab Rep.,Eritrea,Refugees (incl. refugee-like situations),19
2016,Syrian Arab Rep.,Ethiopia,Refugees (incl. refugee-like situations),19
2016,Syrian Arab Rep.,Sierra Leone,Refugees (incl. refugee-like situations),19
2016,Syrian Arab Rep.,Jordan,Refugees (incl. refugee-like situations),25
2016,Syrian Arab Rep.,Lebanon,Refugees (incl. refugee-like situations),27
2016,Syrian Arab Rep.,Egypt,Refugees (incl. refugee-like situations),28
2016,Syrian Arab Rep.,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),38
2016,Syrian Arab Rep.,Yemen,Refugees (incl. refugee-like situations),40
2016,Syrian Arab Rep.,Guinea,Refugees (incl. refugee-like situations),51
2016,Syrian Arab Rep.,South Sudan,Refugees (incl. refugee-like situations),98
2016,Syrian Arab Rep.,Pakistan,Refugees (incl. refugee-like situations),135
2016,Syrian Arab Rep.,Somalia,Refugees (incl. refugee-like situations),437
2016,Syrian Arab Rep.,Sudan,Refugees (incl. refugee-like situations),742
2016,Syrian Arab Rep.,Afghanistan,Refugees (incl. refugee-like situations),1186
2016,Syrian Arab Rep.,Iraq,Refugees (incl. refugee-like situations),16879
2016,Tajikistan,Pakistan,Refugees (incl. refugee-like situations),8
2016,Tajikistan,Afghanistan,Refugees (incl. refugee-like situations),2711
2016,Thailand,Eritrea,Refugees (incl. refugee-like situations),5
2016,Thailand,Jordan,Refugees (incl. refugee-like situations),5
2016,Thailand,Togo,Refugees (incl. refugee-like situations),5
2016,Thailand,Egypt,Refugees (incl. refugee-like situations),6
2016,Thailand,Ethiopia,Refugees (incl. refugee-like situations),6
2016,Thailand,Nepal,Refugees (incl. refugee-like situations),12
2016,Thailand,Sudan,Refugees (incl. refugee-like situations),14
2016,Thailand,Coate d'Ivoire,Refugees (incl. refugee-like situations),16
2016,Thailand,Yemen,Refugees (incl. refugee-like situations),19
2016,Thailand,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),27
2016,Thailand,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),29
2016,Thailand,Afghanistan,Refugees (incl. refugee-like situations),54
2016,Thailand,Cambodia,Refugees (incl. refugee-like situations),110
2016,Thailand,Sri Lanka,Refugees (incl. refugee-like situations),138
2016,Thailand,Somalia,Refugees (incl. refugee-like situations),156
2016,Thailand,China,Refugees (incl. refugee-like situations),161
2016,Thailand,Iraq,Refugees (incl. refugee-like situations),220
2016,Thailand,Viet Nam,Refugees (incl. refugee-like situations),264
2016,Thailand,Syrian Arab Rep.,Refugees (incl. refugee-like situations),268
2016,Thailand,Palestinian,Refugees (incl. refugee-like situations),453
2016,Thailand,Pakistan,Refugees (incl. refugee-like situations),1825
2016,Thailand,Myanmar,Refugees (incl. refugee-like situations),102633
2016,The former Yugoslav Republic of Macedonia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),13
2016,The former Yugoslav Republic of Macedonia,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),616
2016,Togo,Iraq,Refugees (incl. refugee-like situations),5
2016,Togo,Nigeria,Refugees (incl. refugee-like situations),7
2016,Togo,Chad,Refugees (incl. refugee-like situations),17
2016,Togo,Congo,Refugees (incl. refugee-like situations),29
2016,Togo,Mali,Refugees (incl. refugee-like situations),81
2016,Togo,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),95
2016,Togo,Rwanda,Refugees (incl. refugee-like situations),137
2016,Togo,Central African Rep.,Refugees (incl. refugee-like situations),328
2016,Togo,Coate d'Ivoire,Refugees (incl. refugee-like situations),2129
2016,Togo,Ghana,Refugees (incl. refugee-like situations),9648
2016,Trinidad and Tobago,Mexico,Refugees (incl. refugee-like situations),6
2016,Trinidad and Tobago,Bangladesh,Refugees (incl. refugee-like situations),8
2016,Trinidad and Tobago,Colombia,Refugees (incl. refugee-like situations),13
2016,Trinidad and Tobago,Cuba,Refugees (incl. refugee-like situations),31
2016,Trinidad and Tobago,Syrian Arab Rep.,Refugees (incl. refugee-like situations),31
2016,Tunisia,Central African Rep.,Refugees (incl. refugee-like situations),5
2016,Tunisia,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),5
2016,Tunisia,Turkey,Refugees (incl. refugee-like situations),5
2016,Tunisia,Rwanda,Refugees (incl. refugee-like situations),6
2016,Tunisia,Algeria,Refugees (incl. refugee-like situations),7
2016,Tunisia,Eritrea,Refugees (incl. refugee-like situations),7
2016,Tunisia,Somalia,Refugees (incl. refugee-like situations),13
2016,Tunisia,Iraq,Refugees (incl. refugee-like situations),18
2016,Tunisia,Sudan,Refugees (incl. refugee-like situations),32
2016,Tunisia,Palestinian,Refugees (incl. refugee-like situations),34
2016,Tunisia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),504
2016,Turkey,Congo,Refugees (incl. refugee-like situations),5
2016,Turkey,Philippines,Refugees (incl. refugee-like situations),5
2016,Turkey,Russian Federation,Refugees (incl. refugee-like situations),5
2016,Turkey,Turkmenistan,Refugees (incl. refugee-like situations),5
2016,Turkey,Guinea,Refugees (incl. refugee-like situations),8
2016,Turkey,Mauritania,Refugees (incl. refugee-like situations),8
2016,Turkey,Tajikistan,Refugees (incl. refugee-like situations),8
2016,Turkey,Tunisia,Refugees (incl. refugee-like situations),9
2016,Turkey,Nigeria,Refugees (incl. refugee-like situations),10
2016,Turkey,Cameroon,Refugees (incl. refugee-like situations),11
2016,Turkey,Sri Lanka,Refugees (incl. refugee-like situations),12
2016,Turkey,China,Refugees (incl. refugee-like situations),13
2016,Turkey,Lebanon,Refugees (incl. refugee-like situations),13
2016,Turkey,Coate d'Ivoire,Refugees (incl. refugee-like situations),18
2016,Turkey,Libya,Refugees (incl. refugee-like situations),23
2016,Turkey,Uganda,Refugees (incl. refugee-like situations),23
2016,Turkey,Morocco,Refugees (incl. refugee-like situations),31
2016,Turkey,Jordan,Refugees (incl. refugee-like situations),32
2016,Turkey,Pakistan,Refugees (incl. refugee-like situations),50
2016,Turkey,Uzbekistan,Refugees (incl. refugee-like situations),50
2016,Turkey,Egypt,Refugees (incl. refugee-like situations),51
2016,Turkey,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),56
2016,Turkey,Eritrea,Refugees (incl. refugee-like situations),78
2016,Turkey,Stateless,Refugees (incl. refugee-like situations),81
2016,Turkey,Ethiopia,Refugees (incl. refugee-like situations),92
2016,Turkey,Yemen,Refugees (incl. refugee-like situations),156
2016,Turkey,Kyrgyzstan,Refugees (incl. refugee-like situations),201
2016,Turkey,Sudan,Refugees (incl. refugee-like situations),269
2016,Turkey,Palestinian,Refugees (incl. refugee-like situations),1043
2016,Turkey,Somalia,Refugees (incl. refugee-like situations),2239
2016,Turkey,Afghanistan,Refugees (incl. refugee-like situations),3423
2016,Turkey,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),6966
2016,Turkey,Iraq,Refugees (incl. refugee-like situations),30398
2016,Turkey,Syrian Arab Rep.,Refugees (incl. refugee-like situations),2823987
2016,Turkmenistan,Azerbaijan,Refugees (incl. refugee-like situations),7
2016,Turkmenistan,Afghanistan,Refugees (incl. refugee-like situations),19
2016,Uganda,Chad,Refugees (incl. refugee-like situations),5
2016,Uganda,Syrian Arab Rep.,Refugees (incl. refugee-like situations),7
2016,Uganda,Central African Rep.,Refugees (incl. refugee-like situations),21
2016,Uganda,Yemen,Refugees (incl. refugee-like situations),27
2016,Uganda,Kenya,Refugees (incl. refugee-like situations),194
2016,Uganda,Pakistan,Refugees (incl. refugee-like situations),201
2016,Uganda,Ethiopia,Refugees (incl. refugee-like situations),2002
2016,Uganda,Sudan,Refugees (incl. refugee-like situations),2545
2016,Uganda,Eritrea,Refugees (incl. refugee-like situations),4511
2016,Uganda,Rwanda,Refugees (incl. refugee-like situations),15231
2016,Uganda,Somalia,Refugees (incl. refugee-like situations),30689
2016,Uganda,Burundi,Refugees (incl. refugee-like situations),41012
2016,Uganda,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),205363
2016,Uganda,South Sudan,Refugees (incl. refugee-like situations),639007
2016,Ukraine,Nigeria,Refugees (incl. refugee-like situations),5
2016,Ukraine,Sierra Leone,Refugees (incl. refugee-like situations),5
2016,Ukraine,Burundi,Refugees (incl. refugee-like situations),6
2016,Ukraine,Guinea,Refugees (incl. refugee-like situations),6
2016,Ukraine,Chad,Refugees (incl. refugee-like situations),7
2016,Ukraine,Turkmenistan,Refugees (incl. refugee-like situations),7
2016,Ukraine,Sri Lanka,Refugees (incl. refugee-like situations),8
2016,Ukraine,Lebanon,Refugees (incl. refugee-like situations),9
2016,Ukraine,Kazakhstan,Refugees (incl. refugee-like situations),10
2016,Ukraine,Kyrgyzstan,Refugees (incl. refugee-like situations),10
2016,Ukraine,Pakistan,Refugees (incl. refugee-like situations),10
2016,Ukraine,Tajikistan,Refugees (incl. refugee-like situations),14
2016,Ukraine,Turkey,Refugees (incl. refugee-like situations),14
2016,Ukraine,Eritrea,Refugees (incl. refugee-like situations),18
2016,Ukraine,Ethiopia,Refugees (incl. refugee-like situations),20
2016,Ukraine,Congo,Refugees (incl. refugee-like situations),21
2016,Ukraine,Belarus,Refugees (incl. refugee-like situations),25
2016,Ukraine,Angola,Refugees (incl. refugee-like situations),27
2016,Ukraine,Palestinian,Refugees (incl. refugee-like situations),37
2016,Ukraine,Georgia,Refugees (incl. refugee-like situations),49
2016,Ukraine,Stateless,Refugees (incl. refugee-like situations),51
2016,Ukraine,Uzbekistan,Refugees (incl. refugee-like situations),55
2016,Ukraine,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),58
2016,Ukraine,Sudan,Refugees (incl. refugee-like situations),61
2016,Ukraine,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),72
2016,Ukraine,Iraq,Refugees (incl. refugee-like situations),87
2016,Ukraine,Russian Federation,Refugees (incl. refugee-like situations),133
2016,Ukraine,Somalia,Refugees (incl. refugee-like situations),133
2016,Ukraine,Azerbaijan,Refugees (incl. refugee-like situations),157
2016,Ukraine,Armenia,Refugees (incl. refugee-like situations),194
2016,Ukraine,Syrian Arab Rep.,Refugees (incl. refugee-like situations),446
2016,Ukraine,Afghanistan,Refugees (incl. refugee-like situations),1497
2016,United Arab Emirates,Sudan,Refugees (incl. refugee-like situations),5
2016,United Arab Emirates,Somalia,Refugees (incl. refugee-like situations),17
2016,United Arab Emirates,Syrian Arab Rep.,Refugees (incl. refugee-like situations),119
2016,United Arab Emirates,Iraq,Refugees (incl. refugee-like situations),741
2016,United Kingdom,Burkina Faso,Refugees (incl. refugee-like situations),5
2016,United Kingdom,Saint Kitts and Nevis,Refugees (incl. refugee-like situations),6
2016,United Kingdom,Niger,Refugees (incl. refugee-like situations),6
2016,United Kingdom,Dominica,Refugees (incl. refugee-like situations),7
2016,United Kingdom,Rep. of Korea,Refugees (incl. refugee-like situations),7
2016,United Kingdom,Mauritania,Refugees (incl. refugee-like situations),7
2016,United Kingdom,Mexico,Refugees (incl. refugee-like situations),8
2016,United Kingdom,Tajikistan,Refugees (incl. refugee-like situations),8
2016,United Kingdom,Benin,Refugees (incl. refugee-like situations),9
2016,United Kingdom,Central African Rep.,Refugees (incl. refugee-like situations),9
2016,United Kingdom,Fiji,Refugees (incl. refugee-like situations),9
2016,United Kingdom,Guinea-Bissau,Refugees (incl. refugee-like situations),9
2016,United Kingdom,Grenada,Refugees (incl. refugee-like situations),9
2016,United Kingdom,Canada,Refugees (incl. refugee-like situations),10
2016,United Kingdom,Israel,Refugees (incl. refugee-like situations),10
2016,United Kingdom,Western Sahara,Refugees (incl. refugee-like situations),11
2016,United Kingdom,Kazakhstan,Refugees (incl. refugee-like situations),12
2016,United Kingdom,Oman,Refugees (incl. refugee-like situations),12
2016,United Kingdom,Philippines,Refugees (incl. refugee-like situations),13
2016,United Kingdom,Brazil,Refugees (incl. refugee-like situations),14
2016,United Kingdom,Ecuador,Refugees (incl. refugee-like situations),14
2016,United Kingdom,Saint Vincent and the Grenadines,Refugees (incl. refugee-like situations),14
2016,United Kingdom,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),15
2016,United Kingdom,Cuba,Refugees (incl. refugee-like situations),15
2016,United Kingdom,Indonesia,Refugees (incl. refugee-like situations),15
2016,United Kingdom,Guyana,Refugees (incl. refugee-like situations),16
2016,United Kingdom,Saint Lucia,Refugees (incl. refugee-like situations),16
2016,United Kingdom,Botswana,Refugees (incl. refugee-like situations),17
2016,United Kingdom,United Arab Emirates,Refugees (incl. refugee-like situations),18
2016,United Kingdom,Turkmenistan,Refugees (incl. refugee-like situations),18
2016,United Kingdom,Mali,Refugees (incl. refugee-like situations),19
2016,United Kingdom,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),20
2016,United Kingdom,Nepal,Refugees (incl. refugee-like situations),20
2016,United Kingdom,Togo,Refugees (incl. refugee-like situations),20
2016,United Kingdom,Namibia,Refugees (incl. refugee-like situations),21
2016,United Kingdom,Maldives,Refugees (incl. refugee-like situations),24
2016,United Kingdom,South Sudan,Refugees (incl. refugee-like situations),25
2016,United Kingdom,Thailand,Refugees (incl. refugee-like situations),25
2016,United Kingdom,Rep. of Moldova,Refugees (incl. refugee-like situations),26
2016,United Kingdom,Kyrgyzstan,Refugees (incl. refugee-like situations),29
2016,United Kingdom,El Salvador,Refugees (incl. refugee-like situations),29
2016,United Kingdom,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),29
2016,United Kingdom,Honduras,Refugees (incl. refugee-like situations),31
2016,United Kingdom,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),33
2016,United Kingdom,Tunisia,Refugees (incl. refugee-like situations),35
2016,United Kingdom,Mauritius,Refugees (incl. refugee-like situations),38
2016,United Kingdom,United States of America,Refugees (incl. refugee-like situations),41
2016,United Kingdom,Armenia,Refugees (incl. refugee-like situations),42
2016,United Kingdom,Georgia,Refugees (incl. refugee-like situations),45
2016,United Kingdom,Liberia,Refugees (incl. refugee-like situations),45
2016,United Kingdom,Chad,Refugees (incl. refugee-like situations),48
2016,United Kingdom,Jordan,Refugees (incl. refugee-like situations),49
2016,United Kingdom,Trinidad and Tobago,Refugees (incl. refugee-like situations),51
2016,United Kingdom,Colombia,Refugees (incl. refugee-like situations),54
2016,United Kingdom,Swaziland,Refugees (incl. refugee-like situations),54
2016,United Kingdom,United Rep. of Tanzania,Refugees (incl. refugee-like situations),68
2016,United Kingdom,Uzbekistan,Refugees (incl. refugee-like situations),68
2016,United Kingdom,Zambia,Refugees (incl. refugee-like situations),69
2016,United Kingdom,Burundi,Refugees (incl. refugee-like situations),70
2016,United Kingdom,Senegal,Refugees (incl. refugee-like situations),73
2016,United Kingdom,Mongolia,Refugees (incl. refugee-like situations),76
2016,United Kingdom,Azerbaijan,Refugees (incl. refugee-like situations),79
2016,United Kingdom,Bhutan,Refugees (incl. refugee-like situations),89
2016,United Kingdom,Ukraine,Refugees (incl. refugee-like situations),90
2016,United Kingdom,Saudi Arabia,Refugees (incl. refugee-like situations),103
2016,United Kingdom,Malaysia,Refugees (incl. refugee-like situations),106
2016,United Kingdom,Rwanda,Refugees (incl. refugee-like situations),118
2016,United Kingdom,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),125
2016,United Kingdom,Lebanon,Refugees (incl. refugee-like situations),129
2016,United Kingdom,Congo,Refugees (incl. refugee-like situations),144
2016,United Kingdom,Morocco,Refugees (incl. refugee-like situations),148
2016,United Kingdom,Bahrain,Refugees (incl. refugee-like situations),153
2016,United Kingdom,South Africa,Refugees (incl. refugee-like situations),162
2016,United Kingdom,Belarus,Refugees (incl. refugee-like situations),171
2016,United Kingdom,Ghana,Refugees (incl. refugee-like situations),251
2016,United Kingdom,Coate d'Ivoire,Refugees (incl. refugee-like situations),264
2016,United Kingdom,Angola,Refugees (incl. refugee-like situations),272
2016,United Kingdom,India,Refugees (incl. refugee-like situations),301
2016,United Kingdom,Kenya,Refugees (incl. refugee-like situations),302
2016,United Kingdom,Guinea,Refugees (incl. refugee-like situations),303
2016,United Kingdom,Malawi,Refugees (incl. refugee-like situations),305
2016,United Kingdom,Algeria,Refugees (incl. refugee-like situations),321
2016,United Kingdom,Sierra Leone,Refugees (incl. refugee-like situations),340
2016,United Kingdom,Yemen,Refugees (incl. refugee-like situations),356
2016,United Kingdom,Jamaica,Refugees (incl. refugee-like situations),364
2016,United Kingdom,Russian Federation,Refugees (incl. refugee-like situations),450
2016,United Kingdom,Palestinian,Refugees (incl. refugee-like situations),480
2016,United Kingdom,Egypt,Refugees (incl. refugee-like situations),539
2016,United Kingdom,Cameroon,Refugees (incl. refugee-like situations),559
2016,United Kingdom,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),585
2016,United Kingdom,Kuwait,Refugees (incl. refugee-like situations),588
2016,United Kingdom,Viet Nam,Refugees (incl. refugee-like situations),738
2016,United Kingdom,Turkey,Refugees (incl. refugee-like situations),893
2016,United Kingdom,Myanmar,Refugees (incl. refugee-like situations),953
2016,United Kingdom,Bangladesh,Refugees (incl. refugee-like situations),1056
2016,United Kingdom,Uganda,Refugees (incl. refugee-like situations),1115
