Year,Country,Value
1988,Mozambique,921238
1989,Mozambique,1120758
1990,Mozambique,1247992
1991,Mozambique,1316636
1992,Mozambique,1445474
1993,Mozambique,1172550
1994,Mozambique,234497
1995,Mozambique,125562
1996,Mozambique,34657
1997,Mozambique,33652
1998,Mozambique,59
1999,Mozambique,35
2000,Mozambique,36
2001,Mozambique,67
2002,Mozambique,179
2003,Mozambique,279
2004,Mozambique,418
2005,Mozambique,475
2006,Mozambique,246
2007,Mozambique,906
2008,Mozambique,890
2009,Mozambique,145
2010,Mozambique,150
2011,Mozambique,512
2012,Mozambique,1030
2013,Mozambique,1492
2014,Mozambique,1469
2015,Mozambique,2260
2016,Mozambique,5732
1972,Myanmar,5700
1978,Myanmar,160000
1988,Myanmar,7
1989,Myanmar,4
1990,Myanmar,28
1991,Myanmar,40053
1992,Myanmar,245130
1993,Myanmar,281574
1994,Myanmar,204510
1995,Myanmar,152298
1996,Myanmar,143017
1997,Myanmar,135772
1998,Myanmar,133407
1999,Myanmar,131663
2000,Myanmar,138149
2001,Myanmar,146988
2002,Myanmar,150537
2003,Myanmar,161945
2004,Myanmar,171519
2005,Myanmar,205999
2006,Myanmar,229142
2007,Myanmar,210339
2008,Myanmar,206751
2009,Myanmar,429252
2010,Myanmar,437940
2011,Myanmar,438738
2012,Myanmar,441004
2013,Myanmar,524580
2014,Myanmar,530363
2015,Myanmar,512421
2016,Myanmar,546205
1966,Namibia,180
1967,Namibia,230
1968,Namibia,1330
1969,Namibia,840
1970,Namibia,900
1971,Namibia,900
1972,Namibia,1000
1973,Namibia,3410
1974,Namibia,3420
1975,Namibia,3970
1976,Namibia,9020
1977,Namibia,12930
1978,Namibia,35760
1979,Namibia,40580
1980,Namibia,55620
1981,Namibia,74520
1982,Namibia,75170
1983,Namibia,75112
1984,Namibia,77552
1985,Namibia,76916
1986,Namibia,76966
1987,Namibia,75726
1988,Namibia,76591
1989,Namibia,3704
1990,Namibia,532
1991,Namibia,204
1992,Namibia,15
1993,Namibia,133
1994,Namibia,65
1995,Namibia,13
1996,Namibia,12
1997,Namibia,2
1998,Namibia,1902
1999,Namibia,701
2000,Namibia,2316
2001,Namibia,2450
2002,Namibia,1485
2003,Namibia,1480
2004,Namibia,1496
2005,Namibia,1267
2006,Namibia,1222
2007,Namibia,1149
2008,Namibia,1013
2009,Namibia,969
2010,Namibia,1364
2011,Namibia,2167
2012,Namibia,1681
2013,Namibia,1431
2014,Namibia,1306
2015,Namibia,1351
2016,Namibia,1478
1999,Nauru,3
2000,Nauru,3
2001,Nauru,1
2002,Nauru,1
2003,Nauru,4
2004,Nauru,1
2005,Nauru,3
2006,Nauru,3
2007,Nauru,4
2008,Nauru,4
2009,Nauru,0
2011,Nauru,3
2012,Nauru,0
2014,Nauru,0
2015,Nauru,1
1992,Nepal,1
1993,Nepal,1
1994,Nepal,4
1995,Nepal,27
1996,Nepal,44
1997,Nepal,52
1998,Nepal,101
1999,Nepal,186
2000,Nepal,680
2001,Nepal,857
2002,Nepal,1508
2003,Nepal,1958
2004,Nepal,2728
2005,Nepal,4490
2006,Nepal,5078
2007,Nepal,5512
2008,Nepal,6301
2009,Nepal,6923
2010,Nepal,7066
2011,Nepal,8873
2012,Nepal,10133
2013,Nepal,11912
2014,Nepal,15280
2015,Nepal,18032
2016,Nepal,19853
1994,Netherlands,75
1995,Netherlands,85
1996,Netherlands,96
1997,Netherlands,77
1998,Netherlands,57
1999,Netherlands,29
2000,Netherlands,28
2001,Netherlands,14
2002,Netherlands,40
2003,Netherlands,65
2004,Netherlands,82
2005,Netherlands,201
2006,Netherlands,57
2007,Netherlands,64
2008,Netherlands,74
2009,Netherlands,75
2010,Netherlands,77
2011,Netherlands,105
2012,Netherlands,101
2013,Netherlands,94
2014,Netherlands,109
2015,Netherlands,125
2016,Netherlands,70
2005,New Caledonia,7
2006,New Caledonia,1
2008,New Caledonia,2
2011,New Caledonia,0
2000,New Zealand,2
2001,New Zealand,6
2002,New Zealand,8
2003,New Zealand,7
2004,New Zealand,6
2005,New Zealand,9
2006,New Zealand,15
2007,New Zealand,18
2008,New Zealand,18
2009,New Zealand,12
2010,New Zealand,19
2011,New Zealand,27
2012,New Zealand,28
2013,New Zealand,25
2014,New Zealand,33
2015,New Zealand,32
2016,New Zealand,41
1978,Nicaragua,144800
1979,Nicaragua,16600
1980,Nicaragua,960
1981,Nicaragua,2500
1982,Nicaragua,18970
1983,Nicaragua,23520
1984,Nicaragua,35020
1985,Nicaragua,52650
1986,Nicaragua,67550
1987,Nicaragua,68540
1988,Nicaragua,86565
1989,Nicaragua,97700
1990,Nicaragua,52618
1991,Nicaragua,46789
1992,Nicaragua,44275
1993,Nicaragua,33052
1994,Nicaragua,28591
1995,Nicaragua,23938
1996,Nicaragua,22820
1997,Nicaragua,22494
1998,Nicaragua,21389
1999,Nicaragua,20573
2000,Nicaragua,18210
2001,Nicaragua,17577
2002,Nicaragua,13990
2003,Nicaragua,10845
2004,Nicaragua,8062
2005,Nicaragua,5889
2006,Nicaragua,4129
2007,Nicaragua,2725
2008,Nicaragua,2005
2009,Nicaragua,1915
2010,Nicaragua,1590
2011,Nicaragua,1607
2012,Nicaragua,1654
2013,Nicaragua,2053
2014,Nicaragua,2314
2015,Nicaragua,2724
2016,Nicaragua,3520
1991,Niger,2
1992,Niger,22008
1993,Niger,22307
1994,Niger,22024
1995,Niger,10291
1996,Niger,10361
1997,Niger,2788
1998,Niger,423
1999,Niger,514
2000,Niger,746
2001,Niger,901
2002,Niger,1398
2003,Niger,1187
2004,Niger,1049
2005,Niger,1246
2006,Niger,1299
2007,Niger,1104
2008,Niger,1067
2009,Niger,1102
2010,Niger,1128
2011,Niger,1105
2012,Niger,1197
2013,Niger,1117
2014,Niger,1301
2015,Niger,2173
2016,Niger,2031
1968,Nigeria,40100
1969,Nigeria,2850
1985,Nigeria,1
1986,Nigeria,2
1987,Nigeria,3
1988,Nigeria,13
1989,Nigeria,14
1990,Nigeria,16
1991,Nigeria,23
1992,Nigeria,76
1993,Nigeria,100
1994,Nigeria,592
1995,Nigeria,1939
1996,Nigeria,4754
1997,Nigeria,3059
1998,Nigeria,3999
1999,Nigeria,4441
2000,Nigeria,9207
2001,Nigeria,10231
2002,Nigeria,32237
2003,Nigeria,39091
2004,Nigeria,37158
2005,Nigeria,36167
2006,Nigeria,21619
2007,Nigeria,23643
2008,Nigeria,24643
2009,Nigeria,25272
2010,Nigeria,27568
2011,Nigeria,27673
2012,Nigeria,32209
2013,Nigeria,52525
2014,Nigeria,122188
2015,Nigeria,219360
2016,Nigeria,295576
2003,Niue,2
2010,Niue,0
2011,Niue,7
2012,Niue,10
2013,Niue,14
2014,Niue,46
2015,Niue,36
2016,Niue,19
2014,Norfolk Island,1
2015,Norfolk Island,1
2016,Norfolk Island,0
1994,Norway,2
1995,Norway,1
1996,Norway,1
1997,Norway,3
1998,Norway,4
1999,Norway,4
2000,Norway,5
2001,Norway,3
2002,Norway,5
2003,Norway,8
2004,Norway,12
2005,Norway,16
2006,Norway,5
2007,Norway,9
2008,Norway,5
2009,Norway,9
2010,Norway,7
2011,Norway,12
2012,Norway,14
2013,Norway,17
2014,Norway,15
2015,Norway,19
2016,Norway,5
1994,Oman,3
1995,Oman,10
1996,Oman,10
1997,Oman,10
1998,Oman,11
1999,Oman,11
2000,Oman,15
2001,Oman,10
2002,Oman,29
2003,Oman,19
2004,Oman,26
2005,Oman,20
2006,Oman,46
2007,Oman,47
2008,Oman,60
2009,Oman,72
2010,Oman,71
2011,Oman,64
2012,Oman,70
2013,Oman,31
2014,Oman,46
2015,Oman,55
2016,Oman,34
1982,Pakistan,1
1983,Pakistan,1
1984,Pakistan,1
1985,Pakistan,1
1986,Pakistan,1
1987,Pakistan,1
1988,Pakistan,275
1989,Pakistan,410
1990,Pakistan,486
1991,Pakistan,525
1992,Pakistan,1086
1993,Pakistan,1422
1994,Pakistan,4430
1995,Pakistan,5277
1996,Pakistan,7502
1997,Pakistan,5985
1998,Pakistan,6864
1999,Pakistan,8015
2000,Pakistan,17338
2001,Pakistan,20332
2002,Pakistan,34544
2003,Pakistan,41238
2004,Pakistan,41745
2005,Pakistan,46370
2006,Pakistan,32397
2007,Pakistan,40472
2008,Pakistan,38657
2009,Pakistan,39888
2010,Pakistan,59999
2011,Pakistan,49647
2012,Pakistan,73494
2013,Pakistan,96254
2014,Pakistan,381126
2015,Pakistan,361854
2016,Pakistan,173069
2000,Palau,1
2002,Palau,2
2003,Palau,2
2004,Palau,2
2005,Palau,1
2006,Palau,1
2007,Palau,2
2008,Palau,1
2009,Palau,0
2011,Palau,0
2012,Palau,1
2013,Palau,7
2014,Palau,5
2015,Palau,4
2016,Palau,0
1976,Palestinian,3200
1982,Palestinian,9800
1983,Palestinian,9110
1985,Palestinian,31642
1986,Palestinian,52704
1987,Palestinian,2004
1988,Palestinian,5014
1989,Palestinian,8041
1990,Palestinian,8521
1991,Palestinian,65177
1992,Palestinian,95343
1993,Palestinian,81474
1994,Palestinian,82564
1995,Palestinian,72768
1996,Palestinian,80215
1997,Palestinian,76821
1998,Palestinian,77524
1999,Palestinian,100602
2000,Palestinian,111185
2001,Palestinian,350053
2002,Palestinian,429794
2003,Palestinian,351654
2004,Palestinian,350863
2005,Palestinian,350739
2006,Palestinian,335529
2007,Palestinian,343657
2008,Palestinian,342677
2009,Palestinian,97702
2010,Palestinian,96532
2011,Palestinian,95930
2012,Palestinian,97356
2013,Palestinian,99392
2014,Palestinian,100881
2015,Palestinian,102354
2016,Palestinian,103688
1988,Panama,47
1989,Panama,365
1990,Panama,629
1991,Panama,640
1992,Panama,652
1993,Panama,677
1994,Panama,486
1995,Panama,160
1996,Panama,149
1997,Panama,122
1998,Panama,85
1999,Panama,72
2000,Panama,119
2001,Panama,111
2002,Panama,152
2003,Panama,119
2004,Panama,109
2005,Panama,100
2006,Panama,95
2007,Panama,143
2008,Panama,147
2009,Panama,145
2010,Panama,153
2011,Panama,134
2012,Panama,138
2013,Panama,133
2014,Panama,119
2015,Panama,125
2016,Panama,109
1995,Papua New Guinea,2000
1996,Papua New Guinea,2008
1997,Papua New Guinea,808
1998,Papua New Guinea,220
1999,Papua New Guinea,9
2000,Papua New Guinea,11
2001,Papua New Guinea,11
2002,Papua New Guinea,24
2003,Papua New Guinea,28
2004,Papua New Guinea,20
2005,Papua New Guinea,44
2006,Papua New Guinea,40
2007,Papua New Guinea,60
2008,Papua New Guinea,65
2009,Papua New Guinea,82
2010,Papua New Guinea,131
2011,Papua New Guinea,177
2012,Papua New Guinea,260
2013,Papua New Guinea,370
2014,Papua New Guinea,505
2015,Papua New Guinea,539
2016,Papua New Guinea,652
1990,Paraguay,19
1991,Paraguay,8
1992,Paraguay,9
1993,Paraguay,14
1994,Paraguay,63
1995,Paraguay,51
1996,Paraguay,44
1997,Paraguay,20
1998,Paraguay,21
1999,Paraguay,18
2000,Paraguay,33
2001,Paraguay,28
2002,Paraguay,80
2003,Paraguay,86
2004,Paraguay,84
2005,Paraguay,79
2006,Paraguay,142
2007,Paraguay,147
2008,Paraguay,133
2009,Paraguay,109
2010,Paraguay,110
2011,Paraguay,113
2012,Paraguay,125
2013,Paraguay,125
2014,Paraguay,129
2015,Paraguay,163
2016,Paraguay,171
1988,Peru,4
1989,Peru,28
1990,Peru,256
1991,Peru,475
1992,Peru,727
1993,Peru,1970
1994,Peru,4332
1995,Peru,5904
1996,Peru,6696
1997,Peru,6610
1998,Peru,7066
1999,Peru,7206
2000,Peru,9389
2001,Peru,9251
2002,Peru,10016
2003,Peru,8361
2004,Peru,6881
2005,Peru,6514
2006,Peru,8912
2007,Peru,10808
2008,Peru,9842
2009,Peru,12087
2010,Peru,10610
2011,Peru,5990
2012,Peru,5552
2013,Peru,5472
2014,Peru,5376
2015,Peru,5138
2016,Peru,4870
1977,Philippines,90000
1978,Philippines,92000
1979,Philippines,90000
1980,Philippines,90000
1981,Philippines,90000
1982,Philippines,90000
1983,Philippines,100000
1984,Philippines,100000
1985,Philippines,90000
1986,Philippines,90000
1987,Philippines,90000
1988,Philippines,90000
1989,Philippines,90000
1990,Philippines,10
1991,Philippines,15
1992,Philippines,46
1993,Philippines,113
1994,Philippines,436
1995,Philippines,516
1996,Philippines,598
1997,Philippines,525
1998,Philippines,45598
1999,Philippines,45520
2000,Philippines,47336
2001,Philippines,47311
2002,Philippines,47631
2003,Philippines,2247
2004,Philippines,1422
2005,Philippines,1332
2006,Philippines,1687
2007,Philippines,2310
2008,Philippines,2264
2009,Philippines,1797
2010,Philippines,1645
2011,Philippines,1321
2012,Philippines,1366
2013,Philippines,1613
2014,Philippines,1790
2015,Philippines,2494
2016,Philippines,3503
1970,Poland,150
1971,Poland,150
1972,Poland,140
1973,Poland,100
1974,Poland,70
1975,Poland,60
1976,Poland,50
1978,Poland,50
1980,Poland,471
1981,Poland,505
1982,Poland,775
1983,Poland,761
1984,Poland,994
1985,Poland,1655
1986,Poland,1102
1987,Poland,1475
1988,Poland,23266
1989,Poland,23072
1990,Poland,25632
1991,Poland,21643
1992,Poland,14518
1993,Poland,13390
1994,Poland,35938
1995,Poland,19732
1996,Poland,12869
1997,Poland,7294
1998,Poland,1880
1999,Poland,1245
2000,Poland,1416
2001,Poland,4071
2002,Poland,17533
2003,Poland,16113
2004,Poland,11255
2005,Poland,20253
2006,Poland,13892
2007,Poland,3107
2008,Poland,2618
2009,Poland,2306
2010,Poland,1920
2011,Poland,2171
2012,Poland,1963
2013,Poland,1708
2014,Poland,1583
2015,Poland,1701
2016,Poland,1700
1994,Portugal,25
1995,Portugal,25
1996,Portugal,217
1997,Portugal,213
1998,Portugal,18
1999,Portugal,15
2000,Portugal,99
2001,Portugal,162
2002,Portugal,613
2003,Portugal,456
2004,Portugal,261
2005,Portugal,201
2006,Portugal,72
2007,Portugal,75
2008,Portugal,71
2009,Portugal,79
2010,Portugal,94
2011,Portugal,97
2012,Portugal,82
2013,Portugal,76
2014,Portugal,65
2015,Portugal,93
2016,Portugal,76
1994,Puerto Rico,12
1995,Puerto Rico,12
1996,Puerto Rico,12
2009,Puerto Rico,0
2010,Puerto Rico,0
2011,Puerto Rico,0
1994,Qatar,49
1995,Qatar,30
1996,Qatar,18
1997,Qatar,19
1998,Qatar,23
1999,Qatar,8
2000,Qatar,31
2001,Qatar,31
2002,Qatar,39
2003,Qatar,31
2004,Qatar,14
2005,Qatar,18
2006,Qatar,58
2007,Qatar,64
2008,Qatar,74
2009,Qatar,73
2010,Qatar,119
2011,Qatar,102
2012,Qatar,130
2013,Qatar,22
2014,Qatar,30
2015,Qatar,34
2016,Qatar,33
1991,Rep of Korea,5
1992,Rep of Korea,5
1993,Rep of Korea,7
1994,Rep of Korea,17
1995,Rep of Korea,30
1996,Rep of Korea,42
1997,Rep of Korea,48
1998,Rep of Korea,65
1999,Rep of Korea,75
2000,Rep of Korea,432
2001,Rep of Korea,559
2002,Rep of Korea,849
2003,Rep of Korea,740
2004,Rep of Korea,581
2005,Rep of Korea,586
2006,Rep of Korea,1646
2007,Rep of Korea,1577
2008,Rep of Korea,1615
2009,Rep of Korea,892
2010,Rep of Korea,825
2011,Rep of Korea,698
2012,Rep of Korea,748
2013,Rep of Korea,716
2014,Rep of Korea,766
2015,Rep of Korea,614
2016,Rep of Korea,509
1993,Moldova,6
1994,Moldova,458
1995,Moldova,529
1996,Moldova,5829
1997,Moldova,5141
1998,Moldova,2754
1999,Moldova,2407
2000,Moldova,3528
2001,Moldova,5887
2002,Moldova,11652
2003,Moldova,12127
2004,Moldova,12560
2005,Moldova,12640
2006,Moldova,12957
2007,Moldova,5827
2008,Moldova,6443
2009,Moldova,6664
2010,Moldova,6833
2011,Moldova,6724
2012,Moldova,6593
2013,Moldova,3085
2014,Moldova,3734
2015,Moldova,5720
2016,Moldova,6366
1970,Romania,100
1971,Romania,60
1972,Romania,90
1973,Romania,90
1974,Romania,70
1975,Romania,70
1978,Romania,60
1980,Romania,772
1981,Romania,854
1982,Romania,1157
1983,Romania,1211
1984,Romania,962
1985,Romania,2201
1986,Romania,1024
1987,Romania,1890
1988,Romania,20247
1989,Romania,45978
1990,Romania,51282
1991,Romania,27177
1992,Romania,25118
1993,Romania,23572
1994,Romania,22278
1995,Romania,16978
1996,Romania,11871
1997,Romania,8951
1998,Romania,10921
1999,Romania,8558
2000,Romania,9814
2001,Romania,8861
2002,Romania,11143
2003,Romania,10556
2004,Romania,7383
2005,Romania,12631
2006,Romania,8554
2007,Romania,5872
2008,Romania,5148
2009,Romania,4779
2010,Romania,4260
2011,Romania,3901
2012,Romania,3424
2013,Romania,3486
2014,Romania,2971
2015,Romania,3111
2016,Romania,3670
1964,Russia,120
1966,Russia,17970
1970,Russia,170
1971,Russia,160
1972,Russia,150
1973,Russia,110
1974,Russia,80
1975,Russia,70
1976,Russia,60
1977,Russia,50
1978,Russia,50
1980,Russia,10821
1981,Russia,11562
1982,Russia,11569
1983,Russia,11574
1984,Russia,11577
1985,Russia,11582
1986,Russia,10226
1987,Russia,8683
1988,Russia,33636
1989,Russia,68496
1990,Russia,117736
1991,Russia,155576
1992,Russia,213802
1993,Russia,243312
1994,Russia,251393
1995,Russia,207034
1996,Russia,173723
1997,Russia,198063
1998,Russia,172730
1999,Russia,28314
2000,Russia,50912
2001,Russia,59829
2002,Russia,111249
2003,Russia,117467
2004,Russia,121113
2005,Russia,117354
2006,Russia,178444
2007,Russia,110811
2008,Russia,118776
2009,Russia,122748
2010,Russia,122423
2011,Russia,121639
2012,Russia,125851
2013,Russia,100282
2014,Russia,98047
2015,Russia,94537
2016,Russia,97701
1961,Rwanda,147000
1962,Rwanda,147000
1963,Rwanda,154000
1964,Rwanda,166300
1965,Rwanda,155900
1966,Rwanda,159600
1967,Rwanda,160230
1968,Rwanda,160100
1969,Rwanda,144930
1970,Rwanda,142050
1971,Rwanda,141630
1972,Rwanda,153650
1973,Rwanda,163595
1974,Rwanda,178260
1975,Rwanda,175720
1976,Rwanda,176410
1977,Rwanda,169780
1978,Rwanda,175110
1979,Rwanda,176540
1980,Rwanda,286651
1981,Rwanda,277011
1982,Rwanda,327951
1983,Rwanda,321761
1984,Rwanda,357111
1985,Rwanda,376521
1986,Rwanda,371911
1987,Rwanda,353441
1988,Rwanda,327539
1989,Rwanda,319501
1990,Rwanda,361322
1991,Rwanda,431240
1992,Rwanda,434736
1993,Rwanda,450462
1994,Rwanda,2257573
1995,Rwanda,1819366
1996,Rwanda,469136
1997,Rwanda,68003
1998,Rwanda,77743
1999,Rwanda,88944
2000,Rwanda,143867
2001,Rwanda,110429
2002,Rwanda,86301
2003,Rwanda,85415
2004,Rwanda,69163
2005,Rwanda,116144
2006,Rwanda,101597
2007,Rwanda,89210
2008,Rwanda,78638
2009,Rwanda,133921
2010,Rwanda,125843
2011,Rwanda,116089
2012,Rwanda,107676
2013,Rwanda,92447
2014,Rwanda,89430
2015,Rwanda,297315
2016,Rwanda,297714
2000,Saint Kitts and Nevis,4
2001,Saint Kitts and Nevis,2
2002,Saint Kitts and Nevis,7
2003,Saint Kitts and Nevis,5
2004,Saint Kitts and Nevis,2
2005,Saint Kitts and Nevis,32
2006,Saint Kitts and Nevis,6
2007,Saint Kitts and Nevis,10
2008,Saint Kitts and Nevis,12
2009,Saint Kitts and Nevis,17
2010,Saint Kitts and Nevis,20
2011,Saint Kitts and Nevis,24
2012,Saint Kitts and Nevis,36
2013,Saint Kitts and Nevis,41
2014,Saint Kitts and Nevis,35
2015,Saint Kitts and Nevis,48
2016,Saint Kitts and Nevis,61
1995,Saint Lucia,2
1996,Saint Lucia,2
1997,Saint Lucia,3
1998,Saint Lucia,5
1999,Saint Lucia,9
2000,Saint Lucia,39
2001,Saint Lucia,78
2002,Saint Lucia,284
2003,Saint Lucia,290
2004,Saint Lucia,182
2005,Saint Lucia,300
2006,Saint Lucia,305
2007,Saint Lucia,406
2008,Saint Lucia,624
2009,Saint Lucia,912
2010,Saint Lucia,1018
2011,Saint Lucia,1114
2012,Saint Lucia,1082
2013,Saint Lucia,970
2014,Saint Lucia,955
2015,Saint Lucia,1064
2016,Saint Lucia,1189
1994,Saint Vincent and the Grenadines,7
1995,Saint Vincent and the Grenadines,7
1996,Saint Vincent and the Grenadines,13
1997,Saint Vincent and the Grenadines,13
1998,Saint Vincent and the Grenadines,24
1999,Saint Vincent and the Grenadines,36
2000,Saint Vincent and the Grenadines,126
2001,Saint Vincent and the Grenadines,241
2002,Saint Vincent and the Grenadines,593
2003,Saint Vincent and the Grenadines,526
2004,Saint Vincent and the Grenadines,393
2005,Saint Vincent and the Grenadines,634
2006,Saint Vincent and the Grenadines,707
2007,Saint Vincent and the Grenadines,1150
2008,Saint Vincent and the Grenadines,1494
2009,Saint Vincent and the Grenadines,1922
2010,Saint Vincent and the Grenadines,1993
2011,Saint Vincent and the Grenadines,2033
2012,Saint Vincent and the Grenadines,1805
2013,Saint Vincent and the Grenadines,1761
2014,Saint Vincent and the Grenadines,1782
2015,Saint Vincent and the Grenadines,1865
2016,Saint Vincent and the Grenadines,1461
2014,Saint-Pierre-et-Miquelon,0
2015,Saint-Pierre-et-Miquelon,1
2016,Saint-Pierre-et-Miquelon,0
1994,Samoa,1
1997,Samoa,1
1998,Samoa,1
1999,Samoa,1
2000,Samoa,3
2001,Samoa,10
2002,Samoa,5
2003,Samoa,5
2004,Samoa,1
2005,Samoa,3
2006,Samoa,5
2007,Samoa,3
2008,Samoa,4
2009,Samoa,1
2010,Samoa,3
2011,Samoa,1
2012,Samoa,13
2013,Samoa,10
2014,Samoa,11
2015,Samoa,14
2016,Samoa,5
1997,San Marino,2
1998,San Marino,4
1999,San Marino,4
2000,San Marino,6
2001,San Marino,1
2002,San Marino,3
2003,San Marino,2
2004,San Marino,1
2005,San Marino,4
2006,San Marino,4
2007,San Marino,3
2008,San Marino,2
2009,San Marino,2
2010,San Marino,2
2011,San Marino,1
2012,San Marino,1
2013,San Marino,1
2014,San Marino,1
2015,San Marino,2
2016,San Marino,0
1985,Sao Tome and Principe,50
1990,Sao Tome and Principe,1
1991,Sao Tome and Principe,1
1992,Sao Tome and Principe,1
1993,Sao Tome and Principe,1
1994,Sao Tome and Principe,30
1995,Sao Tome and Principe,36
1996,Sao Tome and Principe,49
1997,Sao Tome and Principe,43
1998,Sao Tome and Principe,42
1999,Sao Tome and Principe,30
2000,Sao Tome and Principe,32
2001,Sao Tome and Principe,38
2002,Sao Tome and Principe,39
2003,Sao Tome and Principe,43
2004,Sao Tome and Principe,39
2005,Sao Tome and Principe,24
2006,Sao Tome and Principe,32
2007,Sao Tome and Principe,33
2008,Sao Tome and Principe,35
2009,Sao Tome and Principe,33
2010,Sao Tome and Principe,33
2011,Sao Tome and Principe,33
2012,Sao Tome and Principe,33
2013,Sao Tome and Principe,33
2014,Sao Tome and Principe,28
2015,Sao Tome and Principe,34
2016,Sao Tome and Principe,34
1993,Saudi Arabia,7
1994,Saudi Arabia,183
1995,Saudi Arabia,260
1996,Saudi Arabia,242
1997,Saudi Arabia,358
1998,Saudi Arabia,362
1999,Saudi Arabia,233
2000,Saudi Arabia,129
2001,Saudi Arabia,188
2002,Saudi Arabia,220
2003,Saudi Arabia,339
2004,Saudi Arabia,301
2005,Saudi Arabia,222
2006,Saudi Arabia,671
2007,Saudi Arabia,797
2008,Saudi Arabia,751
2009,Saudi Arabia,690
2010,Saudi Arabia,747
2011,Saudi Arabia,857
2012,Saudi Arabia,967
2013,Saudi Arabia,796
2014,Saudi Arabia,1021
2015,Saudi Arabia,1276
2016,Saudi Arabia,1871
1988,Senegal,5
1989,Senegal,15006
1990,Senegal,60006
1991,Senegal,25138
1992,Senegal,15466
1993,Senegal,22601
1994,Senegal,25622
1995,Senegal,17592
1996,Senegal,17631
1997,Senegal,17163
1998,Senegal,9716
1999,Senegal,11606
2000,Senegal,11999
2001,Senegal,9802
2002,Senegal,12860
2003,Senegal,9186
2004,Senegal,9885
2005,Senegal,10521
2006,Senegal,16405
2007,Senegal,16801
2008,Senegal,16825
2009,Senegal,16938
2010,Senegal,17802
2011,Senegal,18659
2012,Senegal,21387
2013,Senegal,24529
2014,Senegal,31918
2015,Senegal,35591
2016,Senegal,39297
1969,Serbia,130
1970,Serbia,150
1971,Serbia,140
1972,Serbia,130
1973,Serbia,130
1974,Serbia,120
1975,Serbia,120
1978,Serbia,4200
1980,Serbia,270
1981,Serbia,214
1982,Serbia,177
1983,Serbia,157
1984,Serbia,91
1985,Serbia,91
1986,Serbia,72
1987,Serbia,42
1988,Serbia,99
1989,Serbia,98
1990,Serbia,1745
1991,Serbia,45823
1992,Serbia,90081
1993,Serbia,58253
1994,Serbia,54976
1995,Serbia,86120
1996,Serbia,103967
1997,Serbia,106654
1998,Serbia,115292
1999,Serbia,172509
2000,Serbia,195750
2001,Serbia,195056
2002,Serbia,345507
2003,Serbia,310868
2004,Serbia,246673
2005,Serbia,208120
2006,Serbia,193085
2007,Serbia,179875
2008,Serbia,200618
2009,Serbia,207932
2010,Serbia,199486
2011,Serbia,177075
2012,Serbia,175557
2013,Serbia,71361
2014,Serbia,92806
2015,Serbia,91937
2016,Serbia,58571
1983,Seychelles,2
1984,Seychelles,2
1985,Seychelles,2
1986,Seychelles,2
1987,Seychelles,2
1988,Seychelles,51
1989,Seychelles,51
1990,Seychelles,60
1991,Seychelles,69
1992,Seychelles,54
1993,Seychelles,28
1994,Seychelles,553
1995,Seychelles,339
1996,Seychelles,138
1997,Seychelles,33
1998,Seychelles,39
1999,Seychelles,29
2000,Seychelles,35
2001,Seychelles,37
2002,Seychelles,72
2003,Seychelles,53
2004,Seychelles,54
2005,Seychelles,50
2006,Seychelles,69
2007,Seychelles,66
2008,Seychelles,69
2009,Seychelles,58
2010,Seychelles,53
2011,Seychelles,48
2012,Seychelles,30
2013,Seychelles,31
2014,Seychelles,42
2015,Seychelles,42
2016,Seychelles,10
1988,Sierra Leone,8
1989,Sierra Leone,9
1990,Sierra Leone,9
1991,Sierra Leone,142614
1992,Sierra Leone,253592
1993,Sierra Leone,311183
1994,Sierra Leone,275302
1995,Sierra Leone,379495
1996,Sierra Leone,375104
1997,Sierra Leone,329327
1998,Sierra Leone,406077
1999,Sierra Leone,490061
2000,Sierra Leone,409683
2001,Sierra Leone,188190
2002,Sierra Leone,148950
2003,Sierra Leone,77498
2004,Sierra Leone,49934
2005,Sierra Leone,46427
2006,Sierra Leone,48502
2007,Sierra Leone,36793
2008,Sierra Leone,35159
2009,Sierra Leone,18366
2010,Sierra Leone,12693
2011,Sierra Leone,9223
2012,Sierra Leone,8529
2013,Sierra Leone,7726
2014,Sierra Leone,8209
2015,Sierra Leone,8409
2016,Sierra Leone,9260
1988,Singapore,8
1989,Singapore,3
1992,Singapore,1
1993,Singapore,1
1994,Singapore,9
1995,Singapore,9
1996,Singapore,19
1997,Singapore,22
1998,Singapore,23
1999,Singapore,25
2000,Singapore,40
2001,Singapore,35
2002,Singapore,60
2003,Singapore,58
2004,Singapore,53
2005,Singapore,67
2006,Singapore,124
2007,Singapore,135
2008,Singapore,125
2009,Singapore,93
2010,Singapore,89
2011,Singapore,90
2012,Singapore,98
2013,Singapore,99
2014,Singapore,97
2015,Singapore,104
2016,Singapore,81
1994,Slovakia,12
1995,Slovakia,26
1996,Slovakia,57
1997,Slovakia,70
1998,Slovakia,143
1999,Slovakia,178
2000,Slovakia,1018
2001,Slovakia,863
2002,Slovakia,1301
2003,Slovakia,1067
2004,Slovakia,830
2005,Slovakia,994
2006,Slovakia,1023
2007,Slovakia,446
2008,Slovakia,463
2009,Slovakia,687
2010,Slovakia,585
2011,Slovakia,810
2012,Slovakia,870
2013,Slovakia,720
2014,Slovakia,646
2015,Slovakia,874
2016,Slovakia,1372
1993,Slovenia,28429
