Year,Residence,Origin,Value
2011,Morocco,Guinea,19
2011,Morocco,Gambia,2
2011,Morocco,Guinea-Bissau,2
2011,Morocco,Equatorial Guinea,1
2011,Morocco,Iraq,160
2011,Morocco,Jamaica,0
2011,Morocco,Kenya,0
2011,Morocco,Liberia,25
2011,Morocco,Libya,12
2011,Morocco,Sri Lanka,1
2011,Morocco,Mali,2
2011,Morocco,Niger,6
2011,Morocco,Nigeria,65
2011,Morocco,Pakistan,9
2011,Morocco,Palestinian,35
2011,Morocco,Rwanda,5
2011,Morocco,Saudi Arabia,0
2011,Morocco,Sudan,9
2011,Morocco,Senegal,9
2011,Morocco,Sierra Leone,4
2011,Morocco,Somalia,8
2011,Morocco,Syria,5
2011,Morocco,Chad,7
2011,Morocco,Togo,8
2011,Morocco,Tunisia,1
2011,Morocco,Uganda,4
2011,Morocco,Yemen,1
2011,Morocco,Zimbabwe,3
2011,Monaco,VariousUnknown,37
2011,Moldova,Afghanistan,21
2011,Moldova,Angola,1
2011,Moldova,Armenia,35
2011,Moldova,Azerbaijan,12
2011,Moldova,Bangladesh,0
2011,Moldova,Belarus,0
2011,Moldova,Dem Rep of the Congo,1
2011,Moldova,Egypt,3
2011,Moldova,Georgia,11
2011,Moldova,India,4
2011,Moldova,Iran,4
2011,Moldova,Iraq,4
2011,Moldova,Jordan,1
2011,Moldova,Kazakhstan,8
2011,Moldova,Kyrgyzstan,14
2011,Moldova,Lebanon,0
2011,Moldova,Liberia,1
2011,Moldova,Mexico,0
2011,Moldova,Nigeria,1
2011,Moldova,Nepal,1
2011,Moldova,Pakistan,3
2011,Moldova,Palestinian,7
2011,Moldova,Romania,1
2011,Moldova,Russian Federation,18
2011,Moldova,Sudan,7
2011,Moldova,Somalia,1
2011,Moldova,Syria,21
2011,Moldova,Tajikistan,2
2011,Moldova,Turkmenistan,2
2011,Moldova,Tunisia,0
2011,Moldova,Turkey,5
2011,Moldova,United Rep of Tanzania,1
2011,Moldova,Ukraine,0
2011,Moldova,Uzbekistan,3
2011,Moldova,Yemen,1
2011,Moldova,Zimbabwe,1
2011,Madagascar,Côte d'Ivoire,1
2011,Madagascar,Dem Rep of the Congo,1
2011,Madagascar,Ethiopia,1
2011,Madagascar,Palestinian,4
2011,Madagascar,Rwanda,2
2011,Madagascar,United Rep of Tanzania,1
2011,Mexico,Afghanistan,3
2011,Mexico,Angola,3
2011,Mexico,Albania,4
2011,Mexico,Argentina,6
2011,Mexico,Burundi,1
2011,Mexico,Benin,1
2011,Mexico,Bangladesh,10
2011,Mexico,Belize,3
2011,Mexico,Bolivia,1
2011,Mexico,Brazil,2
2011,Mexico,Chile,3
2011,Mexico,China,11
2011,Mexico,Côte d'Ivoire,7
2011,Mexico,Cameroon,15
2011,Mexico,Dem Rep of the Congo,68
2011,Mexico,Congo,13
2011,Mexico,Colombia,303
2011,Mexico,Costa Rica,1
2011,Mexico,Cuba,82
2011,Mexico,Czech Rep.,0
2011,Mexico,Dominican Rep.,5
2011,Mexico,Algeria,1
2011,Mexico,Ecuador,7
2011,Mexico,Egypt,2
2011,Mexico,Eritrea,2
2011,Mexico,Ethiopia,3
2011,Mexico,France,0
2011,Mexico,United Kingdom,1
2011,Mexico,Ghana,19
2011,Mexico,Guinea,7
2011,Mexico,Gambia,1
2011,Mexico,Guatemala,381
2011,Mexico,Honduras,255
2011,Mexico,Haiti,221
2011,Mexico,Indonesia,7
2011,Mexico,India,68
2011,Mexico,Iran,24
2011,Mexico,Iraq,41
2011,Mexico,Israel,1
2011,Mexico,Jamaica,2
2011,Mexico,Jordan,1
2011,Mexico,Kenya,1
2011,Mexico,Cambodia,1
2011,Mexico,Korea,1
2011,Mexico,Lebanon,1
2011,Mexico,Liberia,1
2011,Mexico,Sri Lanka,67
2011,Mexico,Morocco,1
2011,Mexico,Macedonia,1
2011,Mexico,Myanmar,5
2011,Mexico,Mauritania,0
2011,Mexico,Nigeria,43
2011,Mexico,Nicaragua,20
2011,Mexico,Nepal,24
2011,Mexico,Pakistan,11
2011,Mexico,Panama,1
2011,Mexico,Peru,15
2011,Mexico,Korea,1
2011,Mexico,Palestinian,6
2011,Mexico,Romania,13
2011,Mexico,Russian Federation,5
2011,Mexico,Saudi Arabia,1
2011,Mexico,Sudan,6
2011,Mexico,Senegal,2
2011,Mexico,Sierra Leone,3
2011,Mexico,El Salvador,449
2011,Mexico,Somalia,2
2011,Mexico,Serbia,2
2011,Mexico,Togo,1
2011,Mexico,Tunisia,1
2011,Mexico,Turkey,5
2011,Mexico,Uganda,1
2011,Mexico,United States,8
2011,Mexico,Uzbekistan,2
2011,Mexico,Venezuela,13
2011,Mexico,Vietnam,1
2011,Mexico,South Africa,1
2011,Mexico,Zimbabwe,6
2011,Macedonia,Afghanistan,207
2011,Macedonia,Bosnia and Herz.,21
2011,Macedonia,Comoros,3
2011,Macedonia,Algeria,2
2011,Macedonia,Eritrea,2
2011,Macedonia,Georgia,0
2011,Macedonia,India,3
2011,Macedonia,Iran,3
2011,Macedonia,Iraq,5
2011,Macedonia,Libya,2
2011,Macedonia,Sri Lanka,0
2011,Macedonia,Morocco,8
2011,Macedonia,Nepal,0
2011,Macedonia,Pakistan,48
2011,Macedonia,Palestinian,16
2011,Macedonia,Russian Federation,2
2011,Macedonia,Sudan,1
2011,Macedonia,Somalia,42
2011,Macedonia,Serbia,1152
2011,Macedonia,Syria,0
2011,Macedonia,Tunisia,1
2011,Macedonia,Stateless,1
2011,Mali,Burundi,58
2011,Mali,Benin,9
2011,Mali,Burkina Faso,4
2011,Mali,Central African Rep,22
2011,Mali,Côte d'Ivoire,4232
2011,Mali,Cameroon,38
2011,Mali,Dem Rep of the Congo,285
2011,Mali,Congo,74
2011,Mali,Algeria,2
2011,Mali,Guinea,11
2011,Mali,Gambia,6
2011,Mali,Liberia,436
2011,Mali,Mauritania,12574
2011,Mali,Niger,2
2011,Mali,Nigeria,103
2011,Mali,Rwanda,90
2011,Mali,Sudan,2
2011,Mali,Chad,61
2011,Mali,Togo,110
2011,Mali,Tunisia,1
2011,Mali,Uganda,1
2011,Malta,Afghanistan,1
2011,Malta,Armenia,0
2011,Malta,Benin,0
2011,Malta,Burkina Faso,19
2011,Malta,Bangladesh,27
2011,Malta,Belarus,1
2011,Malta,China,3
2011,Malta,Côte d'Ivoire,192
2011,Malta,Cameroon,12
2011,Malta,Dem Rep of the Congo,95
2011,Malta,Comoros,2
2011,Malta,Algeria,7
2011,Malta,Egypt,9
2011,Malta,Eritrea,1599
2011,Malta,Western Sahara,1
2011,Malta,Ethiopia,160
2011,Malta,Georgia,3
2011,Malta,Ghana,13
2011,Malta,Guinea,12
2011,Malta,Gambia,2
2011,Malta,Guinea-Bissau,13
2011,Malta,India,12
2011,Malta,Iran,6
2011,Malta,Iraq,60
2011,Malta,Kazakhstan,1
2011,Malta,Liberia,32
2011,Malta,Libya,58
2011,Malta,Sri Lanka,7
2011,Malta,Morocco,12
2011,Malta,Mali,117
2011,Malta,Myanmar,1
2011,Malta,Mauritania,3
2011,Malta,Niger,1
2011,Malta,Nigeria,451
2011,Malta,Nepal,1
2011,Malta,Pakistan,55
2011,Malta,Palestinian,40
2011,Malta,Saudi Arabia,1
2011,Malta,Sudan,405
2011,Malta,Senegal,0
2011,Malta,Sierra Leone,9
2011,Malta,Somalia,4146
2011,Malta,Serbia,2
2011,Malta,Syria,152
2011,Malta,Chad,8
2011,Malta,Togo,29
2011,Malta,Turkmenistan,2
2011,Malta,Tunisia,5
2011,Malta,Turkey,9
2011,Malta,VariousUnknown,613
2011,Malta,Zimbabwe,0
2011,Montenegro,Afghanistan,0
2011,Montenegro,Bosnia and Herz.,2610
2011,Montenegro,Belarus,1
2011,Montenegro,Algeria,11
2011,Montenegro,Egypt,0
2011,Montenegro,Georgia,1
2011,Montenegro,Croatia,894
2011,Montenegro,Iran,1
2011,Montenegro,Iraq,1
2011,Montenegro,Liberia,0
2011,Montenegro,Libya,1
2011,Montenegro,Morocco,20
2011,Montenegro,Nigeria,0
2011,Montenegro,Pakistan,0
2011,Montenegro,Palestinian,0
2011,Montenegro,Romania,1
2011,Montenegro,Somalia,0
2011,Montenegro,Serbia,9367
2011,Montenegro,Syria,0
2011,Montenegro,Tunisia,3
2011,Montenegro,Turkey,1
2011,Mongolia,Afghanistan,2
2011,Mongolia,China,4
2011,Mongolia,Pakistan,0
2011,Mozambique,Afghanistan,2
2011,Mozambique,Angola,12
2011,Mozambique,Burundi,2416
2011,Mozambique,Côte d'Ivoire,6
2011,Mozambique,Dem Rep of the Congo,6779
2011,Mozambique,Congo,27
2011,Mozambique,Cuba,3
2011,Mozambique,Eritrea,3
2011,Mozambique,Ethiopia,775
2011,Mozambique,Guinea,6
2011,Mozambique,Kenya,2
2011,Mozambique,Liberia,16
2011,Mozambique,Mauritania,1
2011,Mozambique,Palestinian,1
2011,Mozambique,Rwanda,1434
2011,Mozambique,Sudan,21
2011,Mozambique,Sierra Leone,7
2011,Mozambique,Somalia,2141
2011,Mozambique,Uganda,19
2011,Mozambique,Zimbabwe,10
2011,Mauritania,Angola,1
2011,Mauritania,Central African Rep,1
2011,Mauritania,Côte d'Ivoire,474
2011,Mauritania,Cameroon,4
2011,Mauritania,Dem Rep of the Congo,114
2011,Mauritania,Congo,13
2011,Mauritania,Algeria,2
2011,Mauritania,Western Sahara,26000
2011,Mauritania,Guinea,4
2011,Mauritania,Gambia,1
2011,Mauritania,Equatorial Guinea,0
2011,Mauritania,Iraq,34
2011,Mauritania,Liberia,90
2011,Mauritania,Libya,1
2011,Mauritania,Mali,3
2011,Mauritania,Nigeria,0
2011,Mauritania,Palestinian,13
2011,Mauritania,Rwanda,1
2011,Mauritania,Sudan,2
2011,Mauritania,Senegal,20
2011,Mauritania,Chad,4
2011,Mauritania,Togo,32
2011,Mauritania,Tunisia,2
2011,Mauritania,Yemen,1
2011,Montserrat,Sri Lanka,5
2011,Malawi,Angola,1
2011,Malawi,Burundi,3486
2011,Malawi,Dem Rep of the Congo,7943
2011,Malawi,Eritrea,1
2011,Malawi,Ethiopia,29
2011,Malawi,Kenya,1
2011,Malawi,Rwanda,5265
2011,Malawi,Sudan,4
2011,Malawi,Sierra Leone,5
2011,Malawi,Somalia,103
2011,Malawi,Uganda,5
2011,Malawi,South Africa,1
2011,Malawi,Zambia,7
2011,Malawi,Zimbabwe,2
2011,Malaysia,Afghanistan,436
2011,Malaysia,Burundi,1
2011,Malaysia,Bangladesh,15
2011,Malaysia,Bhutan,4
2011,Malaysia,China,85
2011,Malaysia,Côte d'Ivoire,7
2011,Malaysia,Cameroon,6
2011,Malaysia,Dem Rep of the Congo,6
2011,Malaysia,Congo,8
2011,Malaysia,Algeria,5
2011,Malaysia,Egypt,11
2011,Malaysia,Eritrea,7
2011,Malaysia,Western Sahara,1
2011,Malaysia,Ethiopia,5
2011,Malaysia,Fiji,2
2011,Malaysia,Ghana,2
2011,Malaysia,Guinea,6
2011,Malaysia,Indonesia,869
2011,Malaysia,India,3
2011,Malaysia,Iran,296
2011,Malaysia,Iraq,766
2011,Malaysia,Jordan,5
2011,Malaysia,Kenya,4
2011,Malaysia,Cambodia,54
2011,Malaysia,Kuwait,1
2011,Malaysia,Lao People's Dem Rep,1
2011,Malaysia,Lebanon,8
2011,Malaysia,Liberia,21
2011,Malaysia,Sri Lanka,4442
2011,Malaysia,Morocco,1
2011,Malaysia,Mali,5
2011,Malaysia,Myanmar,88494
2011,Malaysia,Mozambique,1
2011,Malaysia,Niger,0
2011,Malaysia,Nigeria,15
2011,Malaysia,Nepal,17
2011,Malaysia,Pakistan,209
2011,Malaysia,Philippines,7
2011,Malaysia,Palestinian,356
2011,Malaysia,Russian Federation,5
2011,Malaysia,Rwanda,1
2011,Malaysia,Saudi Arabia,0
2011,Malaysia,Sudan,130
2011,Malaysia,Sierra Leone,5
2011,Malaysia,Somalia,1036
2011,Malaysia,Syria,12
2011,Malaysia,Chad,4
2011,Malaysia,Thailand,115
2011,Malaysia,Tibetan,2
2011,Malaysia,Turkey,1
2011,Malaysia,Uzbekistan,10
2011,Malaysia,Vietnam,10
2011,Malaysia,Yemen,99
2011,Malaysia,Zimbabwe,5
2011,Namibia,Angola,4322
2011,Namibia,Burundi,293
2011,Namibia,Central African Rep,2
2011,Namibia,Côte d'Ivoire,1
2011,Namibia,Cameroon,8
2011,Namibia,Dem Rep of the Congo,2020
2011,Namibia,Congo,12
2011,Namibia,Eritrea,1
2011,Namibia,Ethiopia,1
2011,Namibia,Guinea,1
2011,Namibia,Kenya,2
2011,Namibia,Liberia,3
2011,Namibia,Lesotho,1
2011,Namibia,Malawi,1
2011,Namibia,Nigeria,0
2011,Namibia,Rwanda,187
2011,Namibia,Sudan,5
2011,Namibia,Somalia,11
2011,Namibia,Chad,1
2011,Namibia,Togo,1
2011,Namibia,United Rep of Tanzania,7
2011,Namibia,Uganda,7
2011,Namibia,Zambia,0
2011,Namibia,Zimbabwe,90
2011,Niger,Benin,1
2011,Niger,Central African Rep,3
2011,Niger,Côte d'Ivoire,128
2011,Niger,Cameroon,6
2011,Niger,Dem Rep of the Congo,67
2011,Niger,Congo,3
2011,Niger,Guinea,2
2011,Niger,Iran,1
2011,Niger,Iraq,6
2011,Niger,Liberia,2
2011,Niger,Libya,5
2011,Niger,Rwanda,26
2011,Niger,Sudan,12
2011,Niger,Somalia,10
2011,Niger,Chad,150
2011,Niger,Togo,2
2011,Niger,Uganda,1
2011,Nigeria,Angola,7
2011,Nigeria,Burundi,6
2011,Nigeria,Belgium,0
2011,Nigeria,Benin,0
2011,Nigeria,Central African Rep,12
2011,Nigeria,Côte d'Ivoire,163
2011,Nigeria,Cameroon,2016
2011,Nigeria,Dem Rep of the Congo,1682
2011,Nigeria,Congo,9
2011,Nigeria,Egypt,3
2011,Nigeria,Eritrea,20
2011,Nigeria,Ethiopia,31
2011,Nigeria,Gabon,1
2011,Nigeria,Ghana,73
2011,Nigeria,Guinea,70
2011,Nigeria,Guinea-Bissau,6
2011,Nigeria,Equatorial Guinea,4
2011,Nigeria,Iraq,0
2011,Nigeria,Liberia,5326
2011,Nigeria,Libya,1
2011,Nigeria,Sri Lanka,16
2011,Nigeria,Mali,1
2011,Nigeria,Niger,1
2011,Nigeria,Palestinian,7
2011,Nigeria,Rwanda,38
2011,Nigeria,Sudan,164
2011,Nigeria,Sierra Leone,57
2011,Nigeria,Somalia,21
2011,Nigeria,Chad,570
2011,Nigeria,Togo,28
2011,Nigeria,Uganda,2
2011,Nicaragua,Afghanistan,0
2011,Nicaragua,Bangladesh,0
2011,Nicaragua,Central African Rep,1
2011,Nicaragua,Congo,0
2011,Nicaragua,Colombia,8
2011,Nicaragua,Costa Rica,0
2011,Nicaragua,Cuba,6
2011,Nicaragua,Germany,0
2011,Nicaragua,Eritrea,0
2011,Nicaragua,Guatemala,5
2011,Nicaragua,Honduras,31
2011,Nicaragua,India,1
2011,Nicaragua,Iran,3
2011,Nicaragua,Mexico,0
2011,Nicaragua,Nepal,0
2011,Nicaragua,Peru,2
2011,Nicaragua,El Salvador,33
2011,Nicaragua,Somalia,2
2011,Nicaragua,Uganda,0
2011,Nicaragua,United States,0
2011,Netherlands,Afghanistan,7170
2011,Netherlands,Angola,1690
2011,Netherlands,Albania,35
2011,Netherlands,Andorra,1
2011,Netherlands,Argentina,1
2011,Netherlands,Armenia,1685
2011,Netherlands,Australia,0
2011,Netherlands,Austria,0
2011,Netherlands,Azerbaijan,1936
2011,Netherlands,Burundi,2131
2011,Netherlands,Belgium,1
2011,Netherlands,Benin,15
2011,Netherlands,Burkina Faso,17
2011,Netherlands,Bangladesh,47
2011,Netherlands,Bulgaria,3
2011,Netherlands,Bahrain,1
2011,Netherlands,Bosnia and Herz.,401
2011,Netherlands,Belarus,191
2011,Netherlands,Bolivia,0
2011,Netherlands,Brazil,3
2011,Netherlands,Bhutan,216
2011,Netherlands,Botswana,1
2011,Netherlands,Central African Rep,6
2011,Netherlands,Canada,0
2011,Netherlands,Chile,2
2011,Netherlands,China,1260
2011,Netherlands,Côte d'Ivoire,896
2011,Netherlands,Cameroon,233
2011,Netherlands,Dem Rep of the Congo,987
2011,Netherlands,Congo,840
2011,Netherlands,Colombia,315
2011,Netherlands,Cabo Verde,1
2011,Netherlands,Cuba,17
2011,Netherlands,Germany,1
2011,Netherlands,Djibouti,10
2011,Netherlands,Algeria,65
2011,Netherlands,Ecuador,10
2011,Netherlands,Egypt,98
2011,Netherlands,Eritrea,2047
2011,Netherlands,Spain,1
2011,Netherlands,Ethiopia,795
2011,Netherlands,Finland,0
2011,Netherlands,France,1
2011,Netherlands,Gabon,4
2011,Netherlands,United Kingdom,1
2011,Netherlands,Georgia,285
2011,Netherlands,Ghana,26
2011,Netherlands,Guinea,1159
2011,Netherlands,Gambia,32
2011,Netherlands,Guinea-Bissau,11
2011,Netherlands,Greece,1
2011,Netherlands,Guatemala,0
2011,Netherlands,Guyana,0
2011,Netherlands,Honduras,6
2011,Netherlands,Croatia,34
2011,Netherlands,Haiti,2
2011,Netherlands,Hungary,2
2011,Netherlands,Indonesia,42
2011,Netherlands,India,24
2011,Netherlands,Iran,3938
2011,Netherlands,Iraq,19639
2011,Netherlands,Israel,4
2011,Netherlands,Italy,0
2011,Netherlands,Jamaica,35
2011,Netherlands,Jordan,12
2011,Netherlands,Kazakhstan,122
2011,Netherlands,Kenya,45
2011,Netherlands,Kyrgyzstan,81
2011,Netherlands,Cambodia,31
2011,Netherlands,Korea,5
2011,Netherlands,Kuwait,12
2011,Netherlands,Lao People's Dem Rep,33
2011,Netherlands,Lebanon,64
2011,Netherlands,Liberia,515
2011,Netherlands,Libya,522
2011,Netherlands,Sri Lanka,846
2011,Netherlands,Latvia,3
2011,Netherlands,Morocco,30
2011,Netherlands,Moldova,10
2011,Netherlands,Madagascar,0
2011,Netherlands,Mexico,3
2011,Netherlands,Macedonia,36
2011,Netherlands,Mali,20
2011,Netherlands,Myanmar,840
2011,Netherlands,Mongolia,132
2011,Netherlands,Mozambique,2
2011,Netherlands,Mauritania,32
2011,Netherlands,Malawi,2
2011,Netherlands,Malaysia,8
2011,Netherlands,Namibia,4
2011,Netherlands,Niger,62
2011,Netherlands,Nigeria,318
2011,Netherlands,Nicaragua,2
2011,Netherlands,Norway,0
2011,Netherlands,Nepal,472
2011,Netherlands,Pakistan,285
2011,Netherlands,Panama,1
2011,Netherlands,Peru,10
2011,Netherlands,Philippines,16
2011,Netherlands,Papua New Guinea,2
2011,Netherlands,Korea,39
2011,Netherlands,Palestinian,59
2011,Netherlands,Romania,21
2011,Netherlands,Russian Federation,1246
2011,Netherlands,Rwanda,484
2011,Netherlands,Saudi Arabia,21
2011,Netherlands,Sudan,1634
2011,Netherlands,Senegal,21
2011,Netherlands,Sierra Leone,2325
2011,Netherlands,El Salvador,2
2011,Netherlands,Somalia,17310
2011,Netherlands,Serbia,875
2011,Netherlands,Suriname,4
2011,Netherlands,Slovakia,16
2011,Netherlands,Sweden,1
2011,Netherlands,Swaziland,1
2011,Netherlands,Syria,1295
2011,Netherlands,Chad,22
2011,Netherlands,Togo,205
2011,Netherlands,Tajikistan,58
2011,Netherlands,Turkmenistan,20
2011,Netherlands,Trinidad and Tobago,5
2011,Netherlands,Tunisia,47
2011,Netherlands,Turkey,672
2011,Netherlands,United Rep of Tanzania,15
2011,Netherlands,Uganda,269
2011,Netherlands,Ukraine,131
2011,Netherlands,United States,3
2011,Netherlands,Uzbekistan,236
2011,Netherlands,Venezuela,2
2011,Netherlands,Vietnam,37
2011,Netherlands,Stateless,822
2011,Netherlands,VariousUnknown,4060
2011,Netherlands,Yemen,46
2011,Netherlands,South Africa,4
2011,Netherlands,Zambia,4
2011,Netherlands,Zimbabwe,53
2011,Norway,Afghanistan,7411
2011,Norway,Angola,185
2011,Norway,Albania,58
2011,Norway,United Arab Emirates,1
2011,Norway,Armenia,36
2011,Norway,Australia,0
2011,Norway,Austria,0
2011,Norway,Azerbaijan,85
2011,Norway,Burundi,439
2011,Norway,Belgium,1
2011,Norway,Benin,7
2011,Norway,Burkina Faso,6
2011,Norway,Bangladesh,78
2011,Norway,Bulgaria,16
2011,Norway,Bosnia and Herz.,137
2011,Norway,Belarus,66
2011,Norway,Bolivia,0
2011,Norway,Brazil,8
2011,Norway,Brunei Darussalam,1
2011,Norway,Bhutan,13
2011,Norway,Central African Rep,3
2011,Norway,Canada,0
2011,Norway,Chile,2
2011,Norway,China,646
2011,Norway,Côte d'Ivoire,75
2011,Norway,Cameroon,54
2011,Norway,Dem Rep of the Congo,411
2011,Norway,Congo,45
2011,Norway,Colombia,41
2011,Norway,Cabo Verde,2
2011,Norway,Cuba,8
2011,Norway,Czech Rep.,0
2011,Norway,Germany,1
2011,Norway,Djibouti,2
2011,Norway,Dominican Rep.,0
2011,Norway,Algeria,96
2011,Norway,Ecuador,3
2011,Norway,Egypt,42
2011,Norway,Eritrea,6998
2011,Norway,Western Sahara,2
2011,Norway,Spain,2
2011,Norway,Estonia,1
2011,Norway,Ethiopia,2072
2011,Norway,Fiji,1
2011,Norway,France,0
2011,Norway,Georgia,44
2011,Norway,Ghana,28
2011,Norway,Guinea,77
2011,Norway,Gambia,51
2011,Norway,Guinea-Bissau,8
2011,Norway,Equatorial Guinea,2
2011,Norway,Greece,0
2011,Norway,Guatemala,7
2011,Norway,Honduras,0
2011,Norway,Croatia,33
2011,Norway,Haiti,2
2011,Norway,Hungary,4
2011,Norway,Indonesia,3
2011,Norway,India,61
2011,Norway,Ireland,0
2011,Norway,Iran,2237
2011,Norway,Iraq,6966
2011,Norway,Israel,21
2011,Norway,Italy,1
2011,Norway,Jamaica,0
2011,Norway,Jordan,34
2011,Norway,Kazakhstan,50
2011,Norway,Kenya,30
2011,Norway,Kyrgyzstan,77
2011,Norway,Cambodia,7
2011,Norway,Korea,3
2011,Norway,Kuwait,12
2011,Norway,Lebanon,51
2011,Norway,Liberia,92
2011,Norway,Libya,190
2011,Norway,Sri Lanka,441
2011,Norway,Lithuania,1
2011,Norway,Latvia,2
2011,Norway,"China, Macao SAR",8
2011,Norway,Morocco,78
2011,Norway,Moldova,4
2011,Norway,Mexico,4
2011,Norway,Macedonia,2
2011,Norway,Mali,4
2011,Norway,Myanmar,180
2011,Norway,Montenegro,5
2011,Norway,Mongolia,16
2011,Norway,Mozambique,1
2011,Norway,Mauritania,15
2011,Norway,Malawi,9
2011,Norway,Malaysia,2
2011,Norway,Namibia,2
2011,Norway,Niger,30
2011,Norway,Nigeria,341
2011,Norway,Nicaragua,0
2011,Norway,Netherlands,2
2011,Norway,Nepal,36
2011,Norway,Pakistan,233
2011,Norway,Peru,1
2011,Norway,Philippines,11
2011,Norway,Poland,2
2011,Norway,Korea,18
2011,Norway,Portugal,0
2011,Norway,Palestinian,2
2011,Norway,Romania,13
2011,Norway,Russian Federation,4825
2011,Norway,Rwanda,203
2011,Norway,Saudi Arabia,1
2011,Norway,Sudan,658
2011,Norway,Senegal,25
2011,Norway,Singapore,1
2011,Norway,Sierra Leone,43
2011,Norway,El Salvador,19
2011,Norway,Somalia,9732
2011,Norway,Serbia,1570
2011,Norway,South Sudan,1
2011,Norway,Slovakia,1
2011,Norway,Swaziland,0
2011,Norway,Syria,507
2011,Norway,Chad,9
2011,Norway,Togo,15
2011,Norway,Thailand,31
2011,Norway,Tajikistan,23
2011,Norway,Turkmenistan,7
2011,Norway,Tunisia,29
2011,Norway,Turkey,202
2011,Norway,United Rep of Tanzania,10
2011,Norway,Uganda,82
2011,Norway,Ukraine,17
2011,Norway,United States,3
2011,Norway,Uzbekistan,304
2011,Norway,Venezuela,1
2011,Norway,Vietnam,28
2011,Norway,Stateless,2515
2011,Norway,VariousUnknown,59
2011,Norway,Yemen,265
2011,Norway,South Africa,3
2011,Norway,Zambia,2
2011,Norway,Zimbabwe,44
2011,Nepal,Afghanistan,2
2011,Nepal,Bangladesh,3
2011,Nepal,Bhutan,58295
2011,Nepal,Dem Rep of the Congo,1
2011,Nepal,Iran,1
2011,Nepal,Iraq,3
2011,Nepal,Jordan,1
2011,Nepal,Sri Lanka,12
2011,Nepal,Myanmar,34
2011,Nepal,Pakistan,154
2011,Nepal,Somalia,76
2011,Nepal,Thailand,0
2011,Nepal,Tibetan,15000
2011,New Zealand,Afghanistan,60
2011,New Zealand,Angola,2
2011,New Zealand,Albania,1
2011,New Zealand,Burundi,1
2011,New Zealand,Bangladesh,12
2011,New Zealand,Bulgaria,8
2011,New Zealand,Bahrain,22
2011,New Zealand,Belarus,3
2011,New Zealand,Brazil,1
2011,New Zealand,Canada,0
2011,New Zealand,Chile,9
2011,New Zealand,China,145
2011,New Zealand,Cameroon,6
2011,New Zealand,Dem Rep of the Congo,8
2011,New Zealand,Congo,10
2011,New Zealand,Colombia,33
2011,New Zealand,Cuba,4
2011,New Zealand,Czech Rep.,78
2011,New Zealand,Germany,6
2011,New Zealand,Dominican Rep.,2
2011,New Zealand,Algeria,24
2011,New Zealand,Egypt,32
2011,New Zealand,Eritrea,8
2011,New Zealand,Ethiopia,20
2011,New Zealand,Fiji,27
2011,New Zealand,Georgia,2
2011,New Zealand,Ghana,0
2011,New Zealand,Guinea,1
2011,New Zealand,"China, Hong Kong SAR",0
2011,New Zealand,Hungary,12
2011,New Zealand,Indonesia,0
2011,New Zealand,India,10
2011,New Zealand,Iran,501
2011,New Zealand,Iraq,255
2011,New Zealand,Israel,4
2011,New Zealand,Jordan,17
2011,New Zealand,Japan,0
2011,New Zealand,Kenya,2
2011,New Zealand,Kyrgyzstan,9
2011,New Zealand,Cambodia,3
2011,New Zealand,Kiribati,4
2011,New Zealand,Korea,4
2011,New Zealand,Kuwait,29
2011,New Zealand,Lao People's Dem Rep,3
2011,New Zealand,Lebanon,12
2011,New Zealand,Liberia,4
2011,New Zealand,Libya,10
2011,New Zealand,Sri Lanka,155
2011,New Zealand,Lithuania,2
2011,New Zealand,"China, Macao SAR",1
2011,New Zealand,Morocco,2
2011,New Zealand,Madagascar,7
2011,New Zealand,Mexico,3
2011,New Zealand,Macedonia,1
2011,New Zealand,Myanmar,41
2011,New Zealand,Mongolia,3
2011,New Zealand,Malaysia,2
2011,New Zealand,Nigeria,5
2011,New Zealand,Nepal,18
2011,New Zealand,Pakistan,56
2011,New Zealand,Philippines,1
2011,New Zealand,Papua New Guinea,2
2011,New Zealand,Poland,0
2011,New Zealand,Korea,0
2011,New Zealand,Palestinian,12
2011,New Zealand,Romania,1
2011,New Zealand,Russian Federation,5
2011,New Zealand,Rwanda,6
2011,New Zealand,Saudi Arabia,23
2011,New Zealand,Sudan,19
2011,New Zealand,Singapore,1
2011,New Zealand,Solomon Islands,1
2011,New Zealand,Sierra Leone,1
2011,New Zealand,El Salvador,4
2011,New Zealand,Somalia,64
2011,New Zealand,Serbia,5
2011,New Zealand,Slovakia,7
2011,New Zealand,Syria,37
2011,New Zealand,Chad,2
2011,New Zealand,Togo,1
2011,New Zealand,Thailand,2
2011,New Zealand,Tunisia,5
2011,New Zealand,Turkey,23
2011,New Zealand,Tuvalu,1
2011,New Zealand,Uganda,3
2011,New Zealand,Ukraine,1
2011,New Zealand,Uruguay,1
2011,New Zealand,United States,2
2011,New Zealand,Uzbekistan,1
2011,New Zealand,Vietnam,8
2011,New Zealand,Vanuatu,1
2011,New Zealand,Stateless,4
2011,New Zealand,VariousUnknown,68
2011,New Zealand,Yemen,2
2011,New Zealand,South Africa,12
2011,New Zealand,Zimbabwe,147
2011,Oman,Iraq,111
2011,Oman,Sudan,4
2011,Oman,Syria,11
2011,Pakistan,Afghanistan,1703488
2011,Pakistan,China,4
2011,Pakistan,Congo,0
2011,Pakistan,Algeria,24
2011,Pakistan,Egypt,1
2011,Pakistan,Ethiopia,4
