Year,Country,Value
2013,Morocco,4973
2014,Morocco,3048
2015,Morocco,5473
2016,Morocco,6666
1975,Mozambique,44570
1976,Mozambique,30000
1977,Mozambique,42460
1978,Mozambique,100000
1979,Mozambique,150000
1980,Mozambique,100
1981,Mozambique,100
1982,Mozambique,130
1983,Mozambique,900
1984,Mozambique,820
1985,Mozambique,710
1986,Mozambique,660
1987,Mozambique,400
1988,Mozambique,390
1989,Mozambique,400
1990,Mozambique,420
1991,Mozambique,420
1992,Mozambique,299
1993,Mozambique,202
1994,Mozambique,322
1995,Mozambique,128
1996,Mozambique,198
1997,Mozambique,72
1998,Mozambique,52
1999,Mozambique,220
2000,Mozambique,2485
2001,Mozambique,5522
2002,Mozambique,7190
2003,Mozambique,9536
2004,Mozambique,5515
2005,Mozambique,5969
2006,Mozambique,6874
2007,Mozambique,6928
2008,Mozambique,7619
2009,Mozambique,7723
2010,Mozambique,9991
2011,Mozambique,13681
2012,Mozambique,12598
2013,Mozambique,15119
2014,Mozambique,17858
2015,Mozambique,20447
2016,Mozambique,17629
2014,Myanmar,0
2015,Myanmar,1
2016,Myanmar,0
1991,Namibia,136
1992,Namibia,171
1993,Namibia,585
1994,Namibia,1144
1995,Namibia,1682
1996,Namibia,2204
1997,Namibia,2511
1998,Namibia,3820
1999,Namibia,7612
2000,Namibia,28407
2001,Namibia,32703
2002,Namibia,22420
2003,Namibia,21792
2004,Namibia,16813
2005,Namibia,6380
2006,Namibia,6584
2007,Namibia,7730
2008,Namibia,8122
2009,Namibia,8506
2010,Namibia,8675
2011,Namibia,6977
2012,Namibia,2895
2013,Namibia,3494
2014,Namibia,2588
2015,Namibia,2849
2016,Namibia,3396
2012,Nauru,379
2013,Nauru,534
2014,Nauru,1122
2015,Nauru,808
2016,Nauru,757
1964,Nepal,7000
1965,Nepal,7000
1966,Nepal,7000
1967,Nepal,7180
1968,Nepal,7730
1969,Nepal,7990
1970,Nepal,8060
1971,Nepal,7930
1972,Nepal,8000
1973,Nepal,8000
1974,Nepal,8100
1975,Nepal,8200
1976,Nepal,8300
1977,Nepal,8400
1978,Nepal,8500
1979,Nepal,8600
1980,Nepal,8700
1981,Nepal,8800
1982,Nepal,9800
1983,Nepal,10800
1984,Nepal,11800
1985,Nepal,12800
1986,Nepal,13800
1987,Nepal,14800
1988,Nepal,15800
1989,Nepal,16850
1990,Nepal,17800
1991,Nepal,28319
1992,Nepal,95251
1993,Nepal,105342
1994,Nepal,123271
1995,Nepal,124754
1996,Nepal,126815
1997,Nepal,129157
1998,Nepal,126101
1999,Nepal,127940
2000,Nepal,129248
2001,Nepal,130957
2002,Nepal,132447
2003,Nepal,123902
2004,Nepal,125582
2005,Nepal,127708
2006,Nepal,129656
2007,Nepal,132314
2008,Nepal,125813
2009,Nepal,109439
2010,Nepal,90746
2011,Nepal,73582
2012,Nepal,56287
2013,Nepal,46541
2014,Nepal,38627
2015,Nepal,32684
2016,Nepal,25310
1951,Netherlands,14200
1952,Netherlands,14100
1953,Netherlands,13900
1954,Netherlands,12400
1955,Netherlands,11400
1956,Netherlands,13600
1957,Netherlands,13500
1958,Netherlands,13000
1959,Netherlands,12800
1960,Netherlands,12000
1961,Netherlands,10000
1962,Netherlands,10000
1963,Netherlands,9500
1964,Netherlands,9500
1965,Netherlands,9000
1966,Netherlands,8500
1967,Netherlands,8000
1968,Netherlands,8000
1969,Netherlands,8000
1970,Netherlands,8524
1971,Netherlands,8600
1972,Netherlands,8830
1973,Netherlands,8400
1974,Netherlands,8015
1975,Netherlands,7850
1976,Netherlands,7900
1977,Netherlands,8000
1978,Netherlands,8000
1979,Netherlands,10000
1980,Netherlands,12000
1981,Netherlands,13000
1982,Netherlands,14000
1983,Netherlands,14500
1984,Netherlands,15000
1985,Netherlands,15500
1986,Netherlands,16000
1987,Netherlands,24000
1988,Netherlands,25963
1989,Netherlands,16971
1990,Netherlands,17337
1991,Netherlands,19020
1992,Netherlands,29739
1993,Netherlands,43538
1994,Netherlands,62163
1995,Netherlands,79960
1996,Netherlands,102588
1997,Netherlands,118071
1998,Netherlands,131490
1999,Netherlands,138646
2000,Netherlands,230526
2001,Netherlands,230401
2002,Netherlands,206441
2003,Netherlands,185487
2004,Netherlands,155176
2005,Netherlands,132853
2006,Netherlands,113670
2007,Netherlands,92427
2008,Netherlands,87343
2009,Netherlands,92253
2010,Netherlands,88014
2011,Netherlands,85018
2012,Netherlands,82325
2013,Netherlands,74707
2014,Netherlands,89434
2015,Netherlands,116587
2016,Netherlands,112075
1967,New Zealand,3000
1968,New Zealand,2000
1969,New Zealand,2000
1970,New Zealand,2000
1978,New Zealand,10000
1979,New Zealand,10000
1980,New Zealand,10000
1981,New Zealand,10600
1982,New Zealand,10600
1983,New Zealand,10600
1984,New Zealand,4500
1985,New Zealand,4600
1986,New Zealand,4400
1987,New Zealand,4200
1988,New Zealand,4150
1989,New Zealand,4666
1990,New Zealand,4666
1991,New Zealand,16760
1992,New Zealand,17310
1993,New Zealand,3942
1994,New Zealand,3668
1995,New Zealand,3758
1996,New Zealand,3788
1997,New Zealand,3646
1998,New Zealand,4097
1999,New Zealand,4800
2000,New Zealand,7260
2001,New Zealand,7181
2002,New Zealand,7077
2003,New Zealand,6835
2004,New Zealand,6096
2005,New Zealand,5703
2006,New Zealand,5135
2007,New Zealand,2916
2008,New Zealand,2868
2009,New Zealand,3521
2010,New Zealand,2523
2011,New Zealand,2173
2012,New Zealand,1792
2013,New Zealand,1711
2014,New Zealand,1619
2015,New Zealand,1496
2016,New Zealand,1601
1972,Nicaragua,50
1980,Nicaragua,4100
1981,Nicaragua,21320
1982,Nicaragua,23800
1983,Nicaragua,18500
1984,Nicaragua,18500
1985,Nicaragua,17270
1986,Nicaragua,8280
1987,Nicaragua,9000
1988,Nicaragua,16000
1989,Nicaragua,15210
1990,Nicaragua,16000
1991,Nicaragua,14933
1992,Nicaragua,14450
1993,Nicaragua,5643
1994,Nicaragua,314
1995,Nicaragua,577
1996,Nicaragua,557
1997,Nicaragua,465
1998,Nicaragua,474
1999,Nicaragua,471
2000,Nicaragua,343
2001,Nicaragua,346
2002,Nicaragua,341
2003,Nicaragua,317
2004,Nicaragua,293
2005,Nicaragua,228
2006,Nicaragua,208
2007,Nicaragua,209
2008,Nicaragua,147
2009,Nicaragua,121
2010,Nicaragua,76
2011,Nicaragua,92
2012,Nicaragua,139
2013,Nicaragua,206
2014,Nicaragua,339
2015,Nicaragua,461
2016,Nicaragua,653
1977,Niger,1500
1990,Niger,792
1991,Niger,1385
1992,Niger,3699
1993,Niger,16692
1994,Niger,15070
1995,Niger,27622
1996,Niger,25845
1997,Niger,7376
1998,Niger,3691
1999,Niger,350
2000,Niger,504
2001,Niger,529
2002,Niger,340
2003,Niger,362
2004,Niger,385
2005,Niger,349
2006,Niger,337
2007,Niger,338
2008,Niger,344
2009,Niger,357
2010,Niger,332
2011,Niger,425
2012,Niger,50618
2013,Niger,57745
2014,Niger,77936
2015,Niger,124827
2016,Niger,166140
1976,Nigeria,50
1977,Nigeria,300
1978,Nigeria,370
1979,Nigeria,400
1980,Nigeria,100000
1981,Nigeria,89570
1982,Nigeria,5240
1983,Nigeria,4620
1984,Nigeria,4570
1985,Nigeria,5880
1986,Nigeria,4760
1987,Nigeria,5100
1988,Nigeria,5173
1989,Nigeria,3781
1990,Nigeria,3571
1991,Nigeria,3573
1992,Nigeria,4782
1993,Nigeria,4829
1994,Nigeria,6026
1995,Nigeria,8118
1996,Nigeria,8486
1997,Nigeria,9071
1998,Nigeria,6780
1999,Nigeria,6941
2000,Nigeria,7270
2001,Nigeria,7332
2002,Nigeria,7385
2003,Nigeria,10296
2004,Nigeria,9481
2005,Nigeria,9439
2006,Nigeria,9444
2007,Nigeria,9160
2008,Nigeria,11342
2009,Nigeria,10272
2010,Nigeria,10562
2011,Nigeria,10335
2012,Nigeria,4196
2013,Nigeria,2509
2014,Nigeria,2095
2015,Nigeria,1781
2016,Nigeria,1801
1951,Norway,2500
1952,Norway,2500
1953,Norway,2500
1954,Norway,2300
1955,Norway,2300
1956,Norway,2800
1957,Norway,3400
1958,Norway,3300
1959,Norway,3100
1960,Norway,3000
1961,Norway,3000
1962,Norway,3000
1963,Norway,3000
1970,Norway,2000
1971,Norway,3000
1972,Norway,3000
1973,Norway,3000
1974,Norway,3000
1975,Norway,3000
1976,Norway,1000
1977,Norway,6000
1978,Norway,6000
1979,Norway,6000
1980,Norway,6000
1981,Norway,6000
1982,Norway,6000
1983,Norway,10000
1984,Norway,10000
1985,Norway,11800
1986,Norway,13200
1987,Norway,15000
1988,Norway,10952
1989,Norway,18500
1990,Norway,19581
1991,Norway,29054
1992,Norway,29846
1993,Norway,38375
1994,Norway,44617
1995,Norway,47607
1996,Norway,48409
1997,Norway,47381
1998,Norway,45334
1999,Norway,43440
2000,Norway,47693
2001,Norway,50128
2002,Norway,50432
2003,Norway,46109
2004,Norway,44046
2005,Norway,43034
2006,Norway,51292
2007,Norway,41199
2008,Norway,49728
2009,Norway,54464
2010,Norway,52733
2011,Norway,51844
2012,Norway,52175
2013,Norway,52449
2014,Norway,54223
2015,Norway,75705
2016,Norway,66936
2000,Oman,3
2001,Oman,23
2002,Oman,25
2003,Oman,24
2004,Oman,31
2005,Oman,11
2006,Oman,14
2007,Oman,48
2008,Oman,54
2009,Oman,38
2010,Oman,91
2011,Oman,126
2012,Oman,158
2013,Oman,217
2014,Oman,382
2015,Oman,435
2016,Oman,676
1979,Pakistan,400000
1980,Pakistan,1428230
1981,Pakistan,2375330
1982,Pakistan,2877480
1983,Pakistan,2901360
1984,Pakistan,2500000
1985,Pakistan,2732440
1986,Pakistan,2882100
1987,Pakistan,3159000
1988,Pakistan,3257577
1989,Pakistan,3275715
1990,Pakistan,3255975
1991,Pakistan,3099891
1992,Pakistan,1629218
1993,Pakistan,1479266
1994,Pakistan,1055435
1995,Pakistan,1202493
1996,Pakistan,1202703
1997,Pakistan,1202734
1998,Pakistan,1202462
1999,Pakistan,1202015
2000,Pakistan,2002093
2001,Pakistan,2199377
2002,Pakistan,1229041
2003,Pakistan,1138002
2004,Pakistan,1299141
2005,Pakistan,1088120
2006,Pakistan,1047139
2007,Pakistan,2038148
2008,Pakistan,1783886
2009,Pakistan,1743141
2010,Pakistan,1902716
2011,Pakistan,1704324
2012,Pakistan,1641740
2013,Pakistan,1621893
2014,Pakistan,1511052
2015,Pakistan,1567604
2016,Pakistan,1357399
2009,Palau,12
2010,Palau,0
2011,Palau,2
2012,Palau,3
2013,Palau,1
2014,Palau,1
2016,Palau,0
1972,Panama,130
1974,Panama,1150
1977,Panama,500
1978,Panama,1050
1979,Panama,1070
1980,Panama,3320
1981,Panama,1500
1982,Panama,1820
1983,Panama,1500
1984,Panama,1500
1985,Panama,1200
1986,Panama,1270
1987,Panama,1600
1988,Panama,1992
1989,Panama,1451
1990,Panama,1350
1991,Panama,914
1992,Panama,1007
1993,Panama,964
1994,Panama,972
1995,Panama,867
1996,Panama,867
1997,Panama,622
1998,Panama,1188
1999,Panama,1321
2000,Panama,1408
2001,Panama,1537
2002,Panama,1661
2003,Panama,1548
2004,Panama,1879
2005,Panama,2163
2006,Panama,2090
2007,Panama,17420
2008,Panama,17514
2009,Panama,17713
2010,Panama,17552
2011,Panama,18056
2012,Panama,17794
2013,Panama,18295
2014,Panama,18673
2015,Panama,20256
2016,Panama,21737
1978,Papua New Guinea,1000
1979,Papua New Guinea,1000
1980,Papua New Guinea,1000
1981,Papua New Guinea,150
1982,Papua New Guinea,2200
1983,Papua New Guinea,1230
1984,Papua New Guinea,10950
1985,Papua New Guinea,11750
1986,Papua New Guinea,11290
1987,Papua New Guinea,9620
1988,Papua New Guinea,9241
1989,Papua New Guinea,7732
1990,Papua New Guinea,7099
1991,Papua New Guinea,6098
1992,Papua New Guinea,6686
1993,Papua New Guinea,7670
1994,Papua New Guinea,8461
1995,Papua New Guinea,9601
1996,Papua New Guinea,10176
1997,Papua New Guinea,8198
1998,Papua New Guinea,8198
1999,Papua New Guinea,6666
2000,Papua New Guinea,5863
2001,Papua New Guinea,4941
2002,Papua New Guinea,5253
2003,Papua New Guinea,7797
2004,Papua New Guinea,7825
2005,Papua New Guinea,10003
2006,Papua New Guinea,10185
2007,Papua New Guinea,10012
2008,Papua New Guinea,10013
2009,Papua New Guinea,9706
2010,Papua New Guinea,9699
2011,Papua New Guinea,9378
2012,Papua New Guinea,9538
2013,Papua New Guinea,9782
2014,Papua New Guinea,9910
2015,Papua New Guinea,9955
2016,Papua New Guinea,9546
1969,Paraguay,4000
1970,Paraguay,1500
1971,Paraguay,1500
1972,Paraguay,1400
1974,Paraguay,1160
1977,Paraguay,1500
1978,Paraguay,1500
1979,Paraguay,1200
1980,Paraguay,800
1981,Paraguay,800
1982,Paraguay,50
1983,Paraguay,50
1985,Paraguay,80
1986,Paraguay,60
1987,Paraguay,50
1988,Paraguay,50
1989,Paraguay,50
1990,Paraguay,66
1991,Paraguay,66
1992,Paraguay,45
1993,Paraguay,52
1994,Paraguay,60
1995,Paraguay,60
1996,Paraguay,53
1997,Paraguay,47
1998,Paraguay,30
1999,Paraguay,19
2000,Paraguay,23
2001,Paraguay,33
2002,Paraguay,25
2003,Paraguay,32
2004,Paraguay,47
2005,Paraguay,58
2006,Paraguay,61
2007,Paraguay,76
2008,Paraguay,79
2009,Paraguay,93
2010,Paraguay,115
2011,Paraguay,133
2012,Paraguay,143
2013,Paraguay,137
2014,Paraguay,166
2015,Paraguay,209
2016,Paraguay,225
1970,Peru,1500
1971,Peru,1500
1972,Peru,1550
1974,Peru,4600
1975,Peru,600
1976,Peru,440
1977,Peru,1200
1978,Peru,1100
1979,Peru,6280
1980,Peru,1460
1981,Peru,1500
1982,Peru,1200
1983,Peru,600
1984,Peru,560
1985,Peru,700
1986,Peru,600
1987,Peru,640
1988,Peru,654
1989,Peru,691
1990,Peru,724
1991,Peru,683
1992,Peru,640
1993,Peru,738
1994,Peru,659
1995,Peru,610
1996,Peru,663
1997,Peru,750
1998,Peru,433
1999,Peru,702
2000,Peru,694
2001,Peru,746
2002,Peru,828
2003,Peru,900
2004,Peru,998
2005,Peru,1184
2006,Peru,1399
2007,Peru,1535
2008,Peru,1662
2009,Peru,1484
2010,Peru,1410
2011,Peru,1638
2012,Peru,1600
2013,Peru,1669
2014,Peru,1690
2015,Peru,1867
2016,Peru,5928
1975,Philippines,690
1976,Philippines,940
1977,Philippines,1300
1978,Philippines,5300
1979,Philippines,5300
1980,Philippines,20300
1981,Philippines,23310
1982,Philippines,15240
1983,Philippines,18890
1984,Philippines,18270
1985,Philippines,16990
1986,Philippines,13830
1987,Philippines,13170
1988,Philippines,21109
1989,Philippines,26651
1990,Philippines,19860
1991,Philippines,8972
1992,Philippines,6722
1993,Philippines,2477
1994,Philippines,669
1995,Philippines,783
1996,Philippines,691
1997,Philippines,311
1998,Philippines,307
1999,Philippines,170
2000,Philippines,196
2001,Philippines,177
2002,Philippines,161
2003,Philippines,146
2004,Philippines,151
2005,Philippines,138
2006,Philippines,140
2007,Philippines,137
2008,Philippines,193
2009,Philippines,150
2010,Philippines,316
2011,Philippines,183
2012,Philippines,173
2013,Philippines,261
2014,Philippines,331
2015,Philippines,479
2016,Philippines,562
1991,Poland,550
1992,Poland,2719
1993,Poland,810
1994,Poland,393
1995,Poland,600
1996,Poland,600
1997,Poland,835
1998,Poland,898
1999,Poland,942
2000,Poland,1020
2001,Poland,1311
2002,Poland,4150
2003,Poland,3357
2004,Poland,6039
2005,Poland,6231
2006,Poland,8763
2007,Poland,15993
2008,Poland,17177
2009,Poland,17722
2010,Poland,17681
2011,Poland,18733
2012,Poland,18301
2013,Poland,18589
2014,Poland,18426
2015,Poland,17368
2016,Poland,15080
1975,Portugal,150
1977,Portugal,7500
1978,Portugal,7500
1979,Portugal,7600
1980,Portugal,7600
1981,Portugal,7600
1982,Portugal,7600
1983,Portugal,700
1984,Portugal,600
1985,Portugal,700
1986,Portugal,800
1987,Portugal,800
1988,Portugal,789
1989,Portugal,657
1990,Portugal,867
1991,Portugal,998
1992,Portugal,1778
1993,Portugal,600
1994,Portugal,248
1995,Portugal,248
1996,Portugal,308
1997,Portugal,319
1998,Portugal,339
1999,Portugal,379
2000,Portugal,433
2001,Portugal,449
2002,Portugal,462
2003,Portugal,418
2004,Portugal,377
2005,Portugal,363
2006,Portugal,333
2007,Portugal,353
2008,Portugal,403
2009,Portugal,408
2010,Portugal,456
2011,Portugal,622
2012,Portugal,680
2013,Portugal,804
2014,Portugal,1043
2015,Portugal,1433
2016,Portugal,1934
1980,Qatar,200
1981,Qatar,200
1982,Qatar,200
1983,Qatar,200
1984,Qatar,200
1985,Qatar,200
1999,Qatar,6
2000,Qatar,35
2001,Qatar,79
2002,Qatar,69
2003,Qatar,96
2004,Qatar,70
2005,Qatar,74
2006,Qatar,81
2007,Qatar,90
2008,Qatar,50
2009,Qatar,37
2010,Qatar,67
2011,Qatar,129
2012,Qatar,137
2013,Qatar,141
2014,Qatar,221
2015,Qatar,238
2016,Qatar,309
1978,Rep of Korea,70
1979,Rep of Korea,170
1981,Rep of Korea,60
1982,Rep of Korea,70
1987,Rep of Korea,60
1988,Rep of Korea,120
1989,Rep of Korea,230
1990,Rep of Korea,230
1991,Rep of Korea,162
1992,Rep of Korea,149
1995,Rep of Korea,5
1996,Rep of Korea,6
1997,Rep of Korea,3
1998,Rep of Korea,1
1999,Rep of Korea,7
2000,Rep of Korea,52
2001,Rep of Korea,75
2002,Rep of Korea,89
2003,Rep of Korea,164
2004,Rep of Korea,291
2005,Rep of Korea,588
2006,Rep of Korea,710
2007,Rep of Korea,1273
2008,Rep of Korea,1461
2009,Rep of Korea,928
2010,Rep of Korea,1070
2011,Rep of Korea,1570
2012,Rep of Korea,2035
2013,Rep of Korea,2945
2014,Rep of Korea,4662
2015,Rep of Korea,6905
2016,Rep of Korea,8578
1999,Rep of Moldova,8
2000,Rep of Moldova,266
2001,Rep of Moldova,272
2002,Rep of Moldova,260
2003,Rep of Moldova,242
2004,Rep of Moldova,241
2005,Rep of Moldova,232
2006,Rep of Moldova,239
2007,Rep of Moldova,230
2008,Rep of Moldova,181
2009,Rep of Moldova,193
2010,Rep of Moldova,229
2011,Rep of Moldova,195
2012,Rep of Moldova,260
2013,Rep of Moldova,337
2014,Rep of Moldova,484
2015,Rep of Moldova,556
2016,Rep of Moldova,446
1977,Romania,1000
1978,Romania,1000
1979,Romania,1000
1980,Romania,1000
1981,Romania,1000
1982,Romania,1000
1983,Romania,1000
1984,Romania,1000
1991,Romania,651
1992,Romania,520
1993,Romania,1170
1994,Romania,1170
1995,Romania,194
1996,Romania,269
1997,Romania,640
1998,Romania,989
1999,Romania,1242
2000,Romania,1685
2001,Romania,1805
2002,Romania,1896
2003,Romania,2323
2004,Romania,1837
2005,Romania,2320
2006,Romania,1835
2007,Romania,1923
2008,Romania,1899
2009,Romania,1467
2010,Romania,1409
2011,Romania,1758
2012,Romania,1297
2013,Romania,1920
2014,Romania,2542
2015,Romania,3030
2016,Romania,2907
1996,Russian Federation,246691
1997,Russian Federation,237720
1998,Russian Federation,128574
1999,Russian Federation,80060
2000,Russian Federation,26956
2001,Russian Federation,18702
2002,Russian Federation,15578
2003,Russian Federation,10171
2004,Russian Federation,2167
2005,Russian Federation,1815
2006,Russian Federation,1716
2007,Russian Federation,4735
2008,Russian Federation,5279
2009,Russian Federation,6558
2010,Russian Federation,6385
2011,Russian Federation,4876
2012,Russian Federation,4022
2013,Russian Federation,4698
2014,Russian Federation,238836
2015,Russian Federation,316595
2016,Russian Federation,231942
1965,Rwanda,3000
1966,Rwanda,250
1972,Rwanda,4000
1973,Rwanda,6500
1974,Rwanda,6000
1975,Rwanda,7400
1976,Rwanda,7500
1977,Rwanda,7500
1978,Rwanda,7600
1979,Rwanda,7900
1980,Rwanda,10450
1981,Rwanda,18150
1982,Rwanda,62000
1983,Rwanda,49500
1984,Rwanda,48940
1985,Rwanda,20110
1986,Rwanda,19400
1987,Rwanda,19470
1988,Rwanda,22202
1989,Rwanda,23290
1990,Rwanda,23601
1991,Rwanda,34004
1992,Rwanda,25162
1993,Rwanda,277000
1994,Rwanda,6000
1995,Rwanda,7792
1996,Rwanda,25257
1997,Rwanda,34227
1998,Rwanda,33403
1999,Rwanda,34365
2000,Rwanda,30118
2001,Rwanda,36502
2002,Rwanda,32439
2003,Rwanda,39634
2004,Rwanda,53469
2005,Rwanda,49507
2006,Rwanda,53137
2007,Rwanda,54305
2008,Rwanda,55414
2009,Rwanda,54298
2010,Rwanda,55688
2011,Rwanda,55621
2012,Rwanda,59689
2013,Rwanda,73563
2014,Rwanda,74045
2015,Rwanda,145151
2016,Rwanda,156511
2009,Saint Kitts and Nevis,0
2012,Saint Kitts and Nevis,1
2013,Saint Kitts and Nevis,2
2014,Saint Kitts and Nevis,2
1997,Saint Lucia,3
2007,Saint Lucia,3
2008,Saint Lucia,1
2009,Saint Lucia,4
2010,Saint Lucia,6
2011,Saint Lucia,5
2012,Saint Lucia,3
2013,Saint Lucia,6
2014,Saint Lucia,3
2015,Saint Lucia,2
2016,Saint Lucia,0
2009,Saint Vincent and the Grenadines,1
2010,Saint Vincent and the Grenadines,0
2011,Saint Vincent and the Grenadines,1
2012,Saint Vincent and the Grenadines,0
2015,Samoa,3
2016,Samoa,0
1974,Saudi Arabia,100
1979,Saudi Arabia,100000
1980,Saudi Arabia,100000
1981,Saudi Arabia,65000
1982,Saudi Arabia,59000
1983,Saudi Arabia,59000
1984,Saudi Arabia,105500
1985,Saudi Arabia,130000
1986,Saudi Arabia,202100
1991,Saudi Arabia,33261
1992,Saudi Arabia,28660
1993,Saudi Arabia,24025
1994,Saudi Arabia,17965
1995,Saudi Arabia,13169
1996,Saudi Arabia,9852
1997,Saudi Arabia,5833
1998,Saudi Arabia,5531
1999,Saudi Arabia,5562
2000,Saudi Arabia,5480
2001,Saudi Arabia,245502
2002,Saudi Arabia,245414
2003,Saudi Arabia,240928
2004,Saudi Arabia,240722
2005,Saudi Arabia,240913
2006,Saudi Arabia,241050
2007,Saudi Arabia,241035
2008,Saudi Arabia,240764
2009,Saudi Arabia,679
2010,Saudi Arabia,669
2011,Saudi Arabia,679
2012,Saudi Arabia,676
2013,Saudi Arabia,658
2014,Saudi Arabia,661
2015,Saudi Arabia,157
2016,Saudi Arabia,177
1963,Senegal,6000
1964,Senegal,30000
1965,Senegal,50000
1966,Senegal,61400
1967,Senegal,59870
1968,Senegal,57210
1969,Senegal,68400
1970,Senegal,67060
1971,Senegal,80000
1972,Senegal,82000
1973,Senegal,84000
1974,Senegal,90000
1975,Senegal,46000
1976,Senegal,38000
1977,Senegal,5000
1978,Senegal,5000
1979,Senegal,5000
1980,Senegal,5000
1981,Senegal,4000
1982,Senegal,5250
1983,Senegal,5140
1984,Senegal,5200
1985,Senegal,5500
1986,Senegal,5510
1987,Senegal,5180
1988,Senegal,5203
1989,Senegal,53345
1990,Senegal,58113
1991,Senegal,71908
1992,Senegal,71620
1993,Senegal,73002
1994,Senegal,72994
1995,Senegal,66769
1996,Senegal,65044
1997,Senegal,57229
1998,Senegal,60823
1999,Senegal,21539
2000,Senegal,22716
2001,Senegal,23347
2002,Senegal,22639
2003,Senegal,22991
2004,Senegal,23216
2005,Senegal,23341
2006,Senegal,23225
2007,Senegal,22959
2008,Senegal,35887
2009,Senegal,24947
2010,Senegal,22849
2011,Senegal,22907
2012,Senegal,16570
2013,Senegal,16728
2014,Senegal,17188
2015,Senegal,17511
2016,Senegal,17763
1965,Serbia and Kosovo (SRES1244 (1999)),25820
1966,Serbia and Kosovo (SRES1244 (1999)),26100
1967,Serbia and Kosovo (SRES1244 (1999)),26210
1968,Serbia and Kosovo (SRES1244 (1999)),26270
1969,Serbia and Kosovo (SRES1244 (1999)),26120
1970,Serbia and Kosovo (SRES1244 (1999)),26120
1971,Serbia and Kosovo (SRES1244 (1999)),24000
1972,Serbia and Kosovo (SRES1244 (1999)),26700
1973,Serbia and Kosovo (SRES1244 (1999)),26290
1974,Serbia and Kosovo (SRES1244 (1999)),26300
1975,Serbia and Kosovo (SRES1244 (1999)),26300
1976,Serbia and Kosovo (SRES1244 (1999)),26000
1977,Serbia and Kosovo (SRES1244 (1999)),2000
1978,Serbia and Kosovo (SRES1244 (1999)),1970
1979,Serbia and Kosovo (SRES1244 (1999)),1970
1980,Serbia and Kosovo (SRES1244 (1999)),1970
1981,Serbia and Kosovo (SRES1244 (1999)),1920
1982,Serbia and Kosovo (SRES1244 (1999)),2030
1983,Serbia and Kosovo (SRES1244 (1999)),2020
1984,Serbia and Kosovo (SRES1244 (1999)),3150
1985,Serbia and Kosovo (SRES1244 (1999)),3530
1986,Serbia and Kosovo (SRES1244 (1999)),2180
1987,Serbia and Kosovo (SRES1244 (1999)),1400
1988,Serbia and Kosovo (SRES1244 (1999)),850
1989,Serbia and Kosovo (SRES1244 (1999)),955
1990,Serbia and Kosovo (SRES1244 (1999)),920
1991,Serbia and Kosovo (SRES1244 (1999)),517
1992,Serbia and Kosovo (SRES1244 (1999)),516430
1993,Serbia and Kosovo (SRES1244 (1999)),479111
1994,Serbia and Kosovo (SRES1244 (1999)),450700
1995,Serbia and Kosovo (SRES1244 (1999)),650700
1996,Serbia and Kosovo (SRES1244 (1999)),563215
1997,Serbia and Kosovo (SRES1244 (1999)),550061
1998,Serbia and Kosovo (SRES1244 (1999)),502037
1999,Serbia and Kosovo (SRES1244 (1999)),501262
2000,Serbia and Kosovo (SRES1244 (1999)),484403
2001,Serbia and Kosovo (SRES1244 (1999)),400357
2002,Serbia and Kosovo (SRES1244 (1999)),354439
2003,Serbia and Kosovo (SRES1244 (1999)),291435
2004,Serbia and Kosovo (SRES1244 (1999)),276723
2005,Serbia and Kosovo (SRES1244 (1999)),148297
2006,Serbia and Kosovo (SRES1244 (1999)),99002
2007,Serbia and Kosovo (SRES1244 (1999)),98007
2008,Serbia and Kosovo (SRES1244 (1999)),96778
2009,Serbia and Kosovo (SRES1244 (1999)),86381
2010,Serbia and Kosovo (SRES1244 (1999)),73817
2011,Serbia and Kosovo (SRES1244 (1999)),71106
2012,Serbia and Kosovo (SRES1244 (1999)),66702
2013,Serbia and Kosovo (SRES1244 (1999)),57483
2014,Serbia and Kosovo (SRES1244 (1999)),44191
2015,Serbia and Kosovo (SRES1244 (1999)),35448
2016,Serbia and Kosovo (SRES1244 (1999)),36615
2016,Seychelles,0
1969,Sierra Leone,500
1976,Sierra Leone,170
1977,Sierra Leone,150
1978,Sierra Leone,50
1979,Sierra Leone,60
1982,Sierra Leone,120
1983,Sierra Leone,150
1984,Sierra Leone,180
1985,Sierra Leone,160
1986,Sierra Leone,170
1987,Sierra Leone,90
1988,Sierra Leone,60
1990,Sierra Leone,125830
1991,Sierra Leone,28036
1992,Sierra Leone,5866
1993,Sierra Leone,16279
1994,Sierra Leone,15874
1995,Sierra Leone,4675
1996,Sierra Leone,13532
1997,Sierra Leone,13011
1998,Sierra Leone,9866
1999,Sierra Leone,6570
2000,Sierra Leone,7005
2001,Sierra Leone,10775
2002,Sierra Leone,63771
2003,Sierra Leone,61335
2004,Sierra Leone,65575
2005,Sierra Leone,60142
2006,Sierra Leone,27593
2007,Sierra Leone,9021
2008,Sierra Leone,8155
2009,Sierra Leone,9262
2010,Sierra Leone,8573
2011,Sierra Leone,8156
2012,Sierra Leone,4271
2013,Sierra Leone,2855
2014,Sierra Leone,1387
2015,Sierra Leone,777
2016,Sierra Leone,683
1978,Singapore,730
1979,Singapore,900
1982,Singapore,480
1983,Singapore,290
1986,Singapore,60
1987,Singapore,320
1988,Singapore,320
1989,Singapore,480
1990,Singapore,146
1991,Singapore,166
1992,Singapore,115
1993,Singapore,11
1994,Singapore,12
